BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1299,76,1,2020-09-16 00:49:47,F2423,2,30,5
1300,134,1,2020-09-16 00:49:59,F3239,1,15,2
1301,154,1,2020-09-16 00:50:02,F2414,1,22,5
1303,169,1,2020-09-16 00:50:20,F5165,1,25,4
1304,12,1,2020-09-16 00:50:27,F3884,1,30,3
1305,135,2,2020-09-16 00:50:31,F2375,1,21,3
1305,76,1,2020-09-16 00:50:31,F2375,2,30,4
1306,171,1,2020-09-16 00:50:38,F3315,1,20,1
1306,107,1,2020-09-16 00:50:38,F3315,2,10,5
1307,154,1,2020-09-16 00:50:41,F5608,1,22,4
1308,172,1,2020-09-16 00:50:47,F4793,1,80,2
1309,173,1,2020-09-16 00:50:52,F4671,1,45,3
1310,178,1,2020-09-16 00:51:03,F4201,1,40,1
1311,173,1,2020-09-16 00:51:08,F4678,1,45,5
1312,74,1,2020-09-16 00:51:13,F1051,1,25,5
1313,140,1,2020-09-16 00:51:43,F4671,1,26,1
1314,141,1,2020-09-16 00:52:15,F3383,1,40,1
1314,169,2,2020-09-16 00:52:15,F3383,2,25,4
1315,93,1,2020-09-16 00:52:27,F3383,1,32,4
1315,107,1,2020-09-16 00:52:27,F3383,2,10,4
1316,169,1,2020-09-16 00:52:32,F4404,1,25,3
1317,154,1,2020-09-16 00:52:39,F3713,1,22,4
1318,12,1,2020-09-16 00:52:45,F3214,1,30,5
1319,107,1,2020-09-16 00:52:54,F3757,1,10,2
1319,76,1,2020-09-16 00:52:54,F3757,2,30,5
1319,169,1,2020-09-16 00:52:54,F3757,3,25,4
1320,169,1,2020-09-16 00:53:07,F3811,1,25,3
1321,134,2,2020-09-16 00:53:24,F5564,1,15,2
1321,169,2,2020-09-16 00:53:24,F5564,2,25,5
1321,154,1,2020-09-16 00:53:24,F5564,3,22,2
1322,154,1,2020-09-16 00:53:34,F3383,1,22,4
1322,140,1,2020-09-16 00:53:34,F3383,2,26,2
1323,173,1,2020-09-16 00:53:52,F2614,1,45,3
1323,176,1,2020-09-16 00:53:52,F2614,2,30,2
1325,135,2,2020-09-16 00:54:07,F4066,1,21,5
1326,173,1,2020-09-16 00:54:13,F2650,1,45,4
1326,176,1,2020-09-16 00:54:13,F2650,2,30,2
1327,148,1,2020-09-16 00:54:21,H1258,1,90,4
1327,169,1,2020-09-16 00:54:21,H1258,2,25,5
1328,105,1,2020-09-16 00:54:26,F2693,1,25,5
1328,176,1,2020-09-16 00:54:26,F2693,2,30,1
1329,148,1,2020-09-16 00:54:35,H1254,1,90,5
1330,105,1,2020-09-16 00:54:50,F3865,1,25,4
1330,154,1,2020-09-16 00:54:50,F3865,2,22,1
1331,177,1,2020-09-16 00:54:54,F3782,1,95,5
1333,107,1,2020-09-16 00:55:06,F2504,1,10,3
1335,93,1,2020-09-16 00:55:14,F2512,1,32,2
1336,173,1,2020-09-16 00:55:19,F2085,1,45,4
1338,26,4,2020-09-16 00:55:29,F4588,1,5,4
1338,45,1,2020-09-16 00:55:29,F4588,2,10,3
1339,141,1,2020-09-16 00:55:49,F2689,1,40,3
1339,107,1,2020-09-16 00:55:49,F2689,2,10,3
1339,18,1,2020-09-16 00:55:49,F2689,3,55,2
1341,155,1,2020-09-16 00:56:00,F5641,1,27,4
1342,155,1,2020-09-16 00:56:14,F3536,1,27,5
1342,141,1,2020-09-16 00:56:14,F3536,2,40,2
1343,154,2,2020-09-16 00:56:23,F2689,1,22,4
1343,93,2,2020-09-16 00:56:23,F2689,2,32,1
1343,169,1,2020-09-16 00:56:23,F2689,3,25,5
1343,18,1,2020-09-16 00:56:23,F2689,4,55,1
1344,155,1,2020-09-16 00:56:27,F2201,1,27,2
1345,160,1,2020-09-16 00:56:33,F3156,1,25,1
1345,26,2,2020-09-16 00:56:33,F3156,2,5,3
1345,155,1,2020-09-16 00:56:33,F3156,3,27,2
1346,141,1,2020-09-16 00:56:44,F2693,1,40,2
1346,156,1,2020-09-16 00:56:44,F2693,2,30,4
1347,93,1,2020-09-16 00:57:01,F3067,1,32,2
1347,130,1,2020-09-16 00:57:01,F3067,2,21,4
1348,154,2,2020-09-16 00:57:22,F2528,1,22,3
1348,74,1,2020-09-16 00:57:22,F2528,2,25,4
1348,155,1,2020-09-16 00:57:22,F2528,3,27,1
1348,74,1,2020-09-16 00:57:22,F2528,4,25,3
1348,107,1,2020-09-16 00:57:22,F2528,5,10,2
1348,169,2,2020-09-16 00:57:22,F2528,6,25,1
1349,18,1,2020-09-16 00:57:28,F2689,1,55,2
1349,107,1,2020-09-16 00:57:28,F2689,2,10,4
1349,12,1,2020-09-16 00:57:28,F2689,3,30,5
1350,135,1,2020-09-16 00:57:35,H1254,1,21,2
1350,134,1,2020-09-16 00:57:35,H1254,2,15,1
1351,134,1,2020-09-16 00:57:37,F3358,1,15,4
1352,107,1,2020-09-16 00:57:40,F2689,1,10,3
1353,93,1,2020-09-16 00:57:57,F3061,1,32,1
1353,107,2,2020-09-16 00:57:57,F3061,2,10,5
1353,134,1,2020-09-16 00:57:57,F3061,3,15,1
1354,12,1,2020-09-16 00:58:09,F2504,1,30,3
1354,156,1,2020-09-16 00:58:09,F2504,2,30,3
1355,134,1,2020-09-16 00:58:21,F2266,1,15,3
1356,154,1,2020-09-16 00:58:23,F2652,1,22,2
1357,156,1,2020-09-16 00:58:27,F2140,1,30,5
1357,178,1,2020-09-16 00:58:27,F2140,2,40,2
1358,134,1,2020-09-16 00:58:32,F3220,1,15,2
1359,131,1,2020-09-16 00:58:36,F2375,1,21,2
1359,132,1,2020-09-16 00:58:36,F2375,2,21,2
1360,134,1,2020-09-16 00:58:47,F3816,1,15,1
1360,154,1,2020-09-16 00:58:47,F3816,2,22,2
1361,155,1,2020-09-16 00:58:51,F4802,1,27,1
1362,93,1,2020-09-16 00:58:55,F3067,1,32,3
1363,45,1,2020-09-16 00:59:00,F2156,1,10,2
1363,26,1,2020-09-16 00:59:00,F2156,2,5,1
1364,12,1,2020-09-16 00:59:02,F2652,1,30,5
1365,45,1,2020-09-16 00:59:07,F5585,1,10,2
1366,155,1,2020-09-16 00:59:12,F4531,1,27,2
1366,154,1,2020-09-16 00:59:12,F4531,2,22,3
1367,155,1,2020-09-16 00:59:20,F5545,1,27,2
1367,93,1,2020-09-16 00:59:20,F5545,2,32,1
1367,169,1,2020-09-16 00:59:20,F5545,3,25,4
1368,154,1,2020-09-16 00:59:25,F5680,1,22,2
1368,140,1,2020-09-16 00:59:25,F5680,2,26,3
1369,45,1,2020-09-16 00:59:30,F4304,1,10,2
1370,18,1,2020-09-16 00:59:34,F3383,1,55,3
1371,12,1,2020-09-16 00:59:37,F3576,1,30,5
1372,156,1,2020-09-16 00:59:40,F2528,1,30,3
1372,154,1,2020-09-16 00:59:40,F2528,2,22,4
1373,140,1,2020-09-16 00:59:48,F3874,1,26,1
1373,159,1,2020-09-16 00:59:48,F3874,2,20,4
1374,154,1,2020-09-16 00:59:51,F4706,1,22,5
1375,159,1,2020-09-16 00:59:53,F2528,1,20,2
1376,139,1,2020-09-16 00:59:59,F3811,1,21,1
1377,93,2,2020-09-16 01:00:04,F2689,1,32,2
1377,169,1,2020-09-16 01:00:04,F2689,2,25,4
1377,26,3,2020-09-16 01:00:04,F2689,3,5,4
1378,154,1,2020-09-16 01:00:15,F4643,1,22,4
1378,176,1,2020-09-16 01:00:15,F4643,2,30,4
1379,173,1,2020-09-16 01:00:18,F2528,1,45,3
1380,169,1,2020-09-16 01:00:26,F2490,1,25,3
1380,159,1,2020-09-16 01:00:26,F2490,2,20,5
1380,173,1,2020-09-16 01:00:26,F2490,3,45,1
1381,107,1,2020-09-16 01:00:58,F2689,1,10,3
1381,154,2,2020-09-16 01:00:58,F2689,2,22,3
1381,169,1,2020-09-16 01:00:58,F2689,3,25,4
1381,141,1,2020-09-16 01:00:58,F2689,4,40,2
1381,169,1,2020-09-16 01:00:58,F2689,5,25,3
1381,169,1,2020-09-16 01:00:58,F2689,6,25,2
1382,173,1,2020-09-16 01:01:10,F4558,1,45,4
1382,176,1,2020-09-16 01:01:10,F4558,2,30,3
1382,135,1,2020-09-16 01:01:10,F4558,3,21,5
1383,21,1,2020-09-16 01:01:28,F2689,1,30,4
1383,169,1,2020-09-16 01:01:28,F2689,2,25,2
1384,26,4,2020-09-16 01:01:34,F2689,1,5,3
1385,173,1,2020-09-16 01:01:40,F3884,1,45,5
1385,107,1,2020-09-16 01:01:40,F3884,2,10,3
1386,156,1,2020-09-16 01:01:45,F3438,1,30,4
1387,129,1,2020-09-16 01:01:49,F4479,1,16,4
1387,156,1,2020-09-16 01:01:49,F4479,2,30,4
1387,154,1,2020-09-16 01:01:49,F4479,3,22,4
1388,154,1,2020-09-16 01:01:52,F5545,1,22,4
1389,107,2,2020-09-16 01:01:56,F2689,1,10,2
1389,169,1,2020-09-16 01:01:56,F2689,2,25,2
1390,156,1,2020-09-16 01:02:29,F4639,1,30,4
1390,173,1,2020-09-16 01:02:29,F4639,2,45,2
1391,107,2,2020-09-16 01:02:46,F2528,1,10,3
1392,129,1,2020-09-16 01:02:50,F2582,1,16,4
1393,45,2,2020-09-16 01:02:59,F4201,1,10,4
1393,26,3,2020-09-16 01:02:59,F4201,2,5,1
1394,134,1,2020-09-16 01:03:08,F3402,1,15,4
1395,134,1,2020-09-16 01:03:13,F3418,1,15,1
1396,140,1,2020-09-16 01:03:23,F4066,1,26,1
1397,135,1,2020-09-16 01:03:29,F4639,1,21,1
1399,154,2,2020-09-16 01:04:18,F2689,1,22,5
1399,107,1,2020-09-16 01:04:18,F2689,2,10,2
1400,21,1,2020-09-16 01:04:31,F5494,1,30,5
1400,176,1,2020-09-16 01:04:31,F5494,2,30,3
1401,25,1,2020-09-16 01:04:36,F2689,1,10,4
1402,135,1,2020-09-16 01:04:58,F5548,1,21,5
1402,105,1,2020-09-16 01:04:58,F5548,2,25,2
1402,173,1,2020-09-16 01:04:58,F5548,3,45,2
1403,169,1,2020-09-16 01:05:13,F2689,1,25,3
1403,154,1,2020-09-16 01:05:13,F2689,2,22,4
1404,105,1,2020-09-16 01:05:21,F3829,1,25,2
1404,107,1,2020-09-16 01:05:21,F3829,2,10,1
1405,154,1,2020-09-16 01:05:36,F3214,1,22,3
1406,148,1,2020-09-16 01:05:41,F2518,1,90,4
1407,148,1,2020-09-16 01:05:50,F2494,1,90,5
1408,135,1,2020-09-16 01:05:54,F3334,1,21,3
1409,76,1,2020-09-16 01:06:14,F3645,1,30,2
1409,25,1,2020-09-16 01:06:14,F3645,2,10,2
1410,107,1,2020-09-16 01:06:24,F3713,1,10,2
1410,156,1,2020-09-16 01:06:24,F3713,2,30,4
1411,154,1,2020-09-16 01:06:30,F4672,1,22,2
1412,173,1,2020-09-16 01:06:34,F4814,1,45,2
1413,107,1,2020-09-16 01:06:41,F2689,1,10,5
1414,12,1,2020-09-16 01:06:46,F4682,1,30,2
1415,130,1,2020-09-16 01:06:55,F4682,1,21,3
1415,154,1,2020-09-16 01:06:55,F4682,2,22,2
1416,154,1,2020-09-16 01:06:59,F2652,1,22,4
1417,160,1,2020-09-16 01:07:29,F2528,1,25,1
1417,21,1,2020-09-16 01:07:29,F2528,2,30,5
1417,173,1,2020-09-16 01:07:29,F2528,3,45,3
1418,107,1,2020-09-16 01:07:36,F3892,1,10,5
1418,105,1,2020-09-16 01:07:36,F3892,2,25,1
1419,26,2,2020-09-16 01:07:46,F3576,1,5,2
1420,25,1,2020-09-16 01:07:55,F2143,1,10,3
1420,107,1,2020-09-16 01:07:55,F2143,2,10,3
1422,25,3,2020-09-16 01:08:38,F3645,1,10,5
1423,173,2,2020-09-16 01:08:48,F2173,1,45,2
1423,156,1,2020-09-16 01:08:48,F2173,2,30,5
1423,169,1,2020-09-16 01:08:48,F2173,3,25,5
1424,105,1,2020-09-16 01:09:37,F3525,1,25,1
1425,176,1,2020-09-16 01:09:42,F4814,1,30,4
1426,173,1,2020-09-16 01:09:54,F3820,1,45,3
1426,45,4,2020-09-16 01:09:54,F3820,2,10,2
1426,74,4,2020-09-16 01:09:54,F3820,3,25,2
1426,176,2,2020-09-16 01:09:54,F3820,4,30,5
1427,156,1,2020-09-16 01:09:57,F3061,1,30,3
1428,170,1,2020-09-16 01:10:01,F3820,1,20,4
1430,180,1,2020-09-16 01:10:24,F1243,1,170,3
1431,155,1,2020-09-16 01:10:47,F1243,1,27,4
1431,154,3,2020-09-16 01:10:47,F1243,2,22,2
1432,140,1,2020-09-16 01:10:51,F6853,1,26,1
1432,154,1,2020-09-16 01:10:51,F6853,2,22,2
1433,107,1,2020-09-16 01:11:05,F4427,1,10,3
1434,130,1,2020-09-16 01:11:18,F4442,1,21,3
1434,155,1,2020-09-16 01:11:18,F4442,2,27,4
1435,134,1,2020-09-16 01:11:43,F4573,1,15,3
1437,134,1,2020-09-16 01:12:05,F4282,1,15,3
1438,170,2,2020-09-16 01:13:52,F2689,1,20,5
1438,169,1,2020-09-16 01:13:52,F2689,2,25,5
1438,12,1,2020-09-16 01:13:52,F2689,3,30,4
1439,134,1,2020-09-16 01:14:04,F1137,1,15,2
1439,130,1,2020-09-16 01:14:04,F1137,2,21,2
1439,169,1,2020-09-16 01:14:04,F1137,3,25,1
1440,134,3,2020-09-16 01:14:15,F0000,1,15,2
1441,45,1,2020-09-16 01:14:21,F2242,1,10,3
1442,130,1,2020-09-16 01:14:31,F4427,1,21,3
1443,154,1,2020-09-16 01:15:49,F2242,1,22,4
1444,107,1,2020-09-16 01:15:58,F4479,1,10,3
1446,173,1,2020-09-16 01:17:25,F2689,1,45,5
1447,169,1,2020-09-16 01:18:19,F2518,1,25,4
1447,173,1,2020-09-16 01:18:19,F2518,2,45,1
1448,21,1,2020-09-16 01:18:51,F2375,1,30,2
1449,169,1,2020-09-16 01:19:19,F2689,1,25,2
1449,107,2,2020-09-16 01:19:19,F2689,2,10,3
1449,135,1,2020-09-16 01:19:19,F2689,3,21,4
1450,45,1,2020-09-16 01:19:32,F3600,1,10,2
1450,21,1,2020-09-16 01:19:32,F3600,2,30,5
1450,141,1,2020-09-16 01:19:32,F3600,3,40,2
1451,156,1,2020-09-16 01:19:40,F2494,1,30,4
1451,26,2,2020-09-16 01:19:40,F2494,2,5,3
1452,173,1,2020-09-16 01:19:46,F2689,1,45,3
1452,25,6,2020-09-16 01:19:46,F2689,2,10,1
1453,178,2,2020-09-16 01:19:53,F4702,1,40,4
1453,155,1,2020-09-16 01:19:53,F4702,2,27,5
1454,130,1,2020-09-16 01:20:16,F2675,1,21,3
1454,159,1,2020-09-16 01:20:16,F2675,2,20,4
1455,169,1,2020-09-16 01:20:30,F2375,1,25,1
1455,176,1,2020-09-16 01:20:30,F2375,2,30,2
1456,154,1,2020-09-16 01:22:27,F4702,1,22,3
1457,107,2,2020-09-16 01:22:47,F1243,1,10,4
1458,169,1,2020-09-16 01:24:51,F3764,1,25,2
1458,21,1,2020-09-16 01:24:51,F3764,2,30,4
1459,155,1,2020-09-16 01:25:45,F1147,1,27,3
1460,169,1,2020-09-16 01:27:08,F1147,1,25,5
1461,141,1,2020-09-16 01:27:47,F2665,1,40,2
1462,107,1,2020-09-16 01:34:04,F2533,1,10,5
1463,148,1,2020-09-16 01:35:11,F3259,1,90,5
1464,26,2,2020-09-16 01:35:33,F2689,1,5,5
1465,155,1,2020-09-16 01:35:58,F3383,1,27,2
1466,26,1,2020-09-16 01:36:14,F0000,1,5,2
1467,151,2,2020-09-16 01:38:06,F3259,1,12,1
1468,155,1,2020-09-16 01:39:37,F1558,1,27,3
1469,129,1,2020-09-16 01:44:49,F2261,1,16,2
1470,155,1,2020-09-16 01:49:58,F2173,1,27,2
1471,156,1,2020-09-16 01:50:39,F3349,1,30,4
1,2,2,2020-09-16 17:02:20,F3859,1,8,4
2,2,2,2020-09-16 17:02:24,F3587,1,8,2
3,2,2,2020-09-16 17:02:28,F3530,1,8,2
3,123,1,2020-09-16 17:02:28,F3530,2,8,1
4,2,2,2020-09-16 17:02:34,F3782,1,8,3
5,2,2,2020-09-16 17:02:40,F3576,1,8,1
6,2,2,2020-09-16 17:02:49,F3797,1,8,4
7,2,2,2020-09-16 17:02:53,F3713,1,8,3
8,2,1,2020-09-16 17:02:59,F3305,1,8,2
8,26,2,2020-09-16 17:02:59,F3305,2,5,2
9,45,1,2020-09-16 17:03:06,F3305,1,10,3
10,26,2,2020-09-16 17:04:04,F3892,1,5,4
11,2,1,2020-09-16 17:04:09,F3367,1,8,3
11,169,1,2020-09-16 17:04:09,F3367,2,25,4
12,123,1,2020-09-16 17:04:13,F2536,1,8,1
12,2,1,2020-09-16 17:04:13,F2536,2,8,2
13,2,2,2020-09-16 17:04:16,F1426,1,8,2
14,159,1,2020-09-16 17:04:35,F1401,1,20,1
14,2,2,2020-09-16 17:04:35,F1401,2,8,1
15,2,2,2020-09-16 17:04:49,F2924,1,8,3
15,123,1,2020-09-16 17:04:49,F2924,2,8,3
16,123,1,2020-09-16 17:04:53,F2327,1,8,5
16,2,2,2020-09-16 17:04:53,F2327,2,8,3
17,2,2,2020-09-16 17:04:57,F2903,1,8,1
18,26,1,2020-09-16 17:05:00,F1426,1,5,2
19,2,3,2020-09-16 17:05:08,F3008,1,8,2
19,123,1,2020-09-16 17:05:08,F3008,2,8,5
20,19,1,2020-09-16 17:05:18,F2327,1,20,3
21,19,1,2020-09-16 17:05:28,F2483,1,20,3
22,2,2,2020-09-16 17:05:36,F2731,1,8,4
22,155,2,2020-09-16 17:05:36,F2731,2,27,2
23,2,1,2020-09-16 17:06:27,F1520,1,8,2
24,123,1,2020-09-16 17:06:40,F3373,1,8,3
24,2,2,2020-09-16 17:06:40,F3373,2,8,3
25,2,2,2020-09-16 17:06:43,F2040,1,8,3
26,2,1,2020-09-16 17:09:07,F2040,1,8,3
27,2,1,2020-09-16 17:09:11,F4586,1,8,2
27,26,1,2020-09-16 17:09:11,F4586,2,5,2
28,2,2,2020-09-16 17:09:24,F3765,1,8,5
29,2,1,2020-09-16 17:10:33,F3781,1,8,3
29,123,1,2020-09-16 17:10:33,F3781,2,8,3
30,2,2,2020-09-16 17:10:36,F3373,1,8,4
31,2,1,2020-09-16 17:10:41,F2731,1,8,1
32,2,2,2020-09-16 17:11:43,F4356,1,8,4
33,123,1,2020-09-16 17:11:56,F3008,1,8,3
34,2,2,2020-09-16 17:11:59,F4503,1,8,5
35,123,1,2020-09-16 17:12:03,F3797,1,8,3
36,2,1,2020-09-16 17:12:08,F2903,1,8,2
36,123,1,2020-09-16 17:12:08,F2903,2,8,2
37,169,1,2020-09-16 17:12:10,F3892,1,25,5
38,2,2,2020-09-16 17:12:26,F3729,1,8,2
38,123,1,2020-09-16 17:12:26,F3729,2,8,2
39,2,2,2020-09-16 17:12:33,F2733,1,8,2
40,170,1,2020-09-16 17:13:12,F4586,1,20,4
41,26,2,2020-09-16 17:13:35,F2040,1,5,5
42,26,1,2020-09-16 17:13:41,F2327,1,5,3
43,2,1,2020-09-16 17:14:01,F2018,1,8,2
43,25,1,2020-09-16 17:14:01,F2018,2,10,5
44,2,1,2020-09-16 17:14:04,F3781,1,8,3
45,2,1,2020-09-16 17:14:11,F2025,1,8,2
46,2,2,2020-09-16 17:14:26,F3022,1,8,1
47,2,1,2020-09-16 17:14:38,F3005,1,8,4
48,123,1,2020-09-16 17:14:42,F3135,1,8,2
49,2,2,2020-09-16 17:14:58,F3402,1,8,2
50,2,1,2020-09-16 17:15:14,F3133,1,8,5
51,169,2,2020-09-16 17:15:27,F2660,1,25,4
52,2,1,2020-09-16 17:16:03,F2733,1,8,1
53,2,3,2020-09-16 17:16:36,F3039,1,8,2
53,76,1,2020-09-16 17:16:36,F3039,2,30,5
54,2,2,2020-09-16 17:16:44,F1052,1,8,4
55,179,1,2020-09-16 17:16:55,F2739,1,23,4
56,179,1,2020-09-16 17:16:58,F2603,1,23,4
57,123,1,2020-09-16 17:17:04,F2242,1,8,2
58,169,1,2020-09-16 17:17:43,F2747,1,25,4
58,2,2,2020-09-16 17:17:43,F2747,2,8,5
58,179,1,2020-09-16 17:17:43,F2747,3,23,5
58,179,1,2020-09-16 17:17:43,F2747,4,23,2
59,2,1,2020-09-16 17:17:52,F2739,1,8,5
60,2,1,2020-09-16 17:19:44,F2733,1,8,3
61,123,2,2020-09-16 17:19:49,F2747,1,8,3
62,2,1,2020-09-16 17:19:52,F3133,1,8,3
63,2,3,2020-09-16 17:19:55,F3459,1,8,2
64,2,2,2020-09-16 17:19:58,F3225,1,8,1
65,2,1,2020-09-16 17:20:00,F3005,1,8,4
66,179,1,2020-09-16 17:20:05,F2924,1,23,3
66,108,2,2020-09-16 17:20:05,F2924,2,20,3
67,179,1,2020-09-16 17:20:08,F3781,1,23,1
68,2,3,2020-09-16 17:20:12,F3209,1,8,2
68,123,2,2020-09-16 17:20:12,F3209,2,8,2
69,179,1,2020-09-16 17:20:16,F2903,1,23,4
70,179,1,2020-09-16 17:20:19,F3005,1,23,2
71,2,1,2020-09-16 17:20:22,F3745,1,8,1
71,123,1,2020-09-16 17:20:22,F3745,2,8,4
72,2,3,2020-09-16 17:20:26,F2970,1,8,4
72,179,1,2020-09-16 17:20:26,F2970,2,23,1
73,2,2,2020-09-16 17:20:33,F3364,1,8,1
73,123,2,2020-09-16 17:20:33,F3364,2,8,3
74,2,2,2020-09-16 17:20:37,F3473,1,8,3
75,2,2,2020-09-16 17:20:40,F3473,1,8,2
76,179,1,2020-09-16 17:20:44,F3729,1,23,2
77,2,1,2020-09-16 17:21:05,F3634,1,8,1
77,123,1,2020-09-16 17:21:05,F3634,2,8,2
78,2,2,2020-09-16 17:21:09,F3759,1,8,1
78,123,1,2020-09-16 17:21:09,F3759,2,8,3
79,2,2,2020-09-16 17:21:14,F3412,1,8,4
80,2,1,2020-09-16 17:21:25,F2007,1,8,1
80,123,1,2020-09-16 17:21:25,F2007,2,8,1
80,179,1,2020-09-16 17:21:25,F2007,3,23,3
81,123,1,2020-09-16 17:23:35,F3135,1,8,3
83,169,1,2020-09-16 17:23:49,F3634,1,25,4
84,2,1,2020-09-16 17:23:53,F3563,1,8,3
84,123,1,2020-09-16 17:23:53,F3563,2,8,2
85,2,2,2020-09-16 17:24:02,F3861,1,8,4
86,2,2,2020-09-16 17:24:33,F1052,1,8,2
87,2,2,2020-09-16 17:25:47,F2312,1,8,3
88,2,1,2020-09-16 17:25:52,F2042,1,8,4
88,123,1,2020-09-16 17:25:52,F2042,2,8,3
88,179,1,2020-09-16 17:25:52,F2042,3,23,4
89,2,1,2020-09-16 17:25:56,F3005,1,8,3
90,2,1,2020-09-16 17:26:34,F2382,1,8,1
91,2,2,2020-09-16 17:26:36,F2533,1,8,3
92,123,1,2020-09-16 17:27:23,F3631,1,8,3
93,179,2,2020-09-16 17:28:30,F1052,1,23,2
94,2,2,2020-09-16 17:28:51,F2567,1,8,3
95,123,1,2020-09-16 17:29:21,F2576,1,8,3
95,179,1,2020-09-16 17:29:21,F2576,2,23,4
96,170,1,2020-09-16 17:29:24,F3728,1,20,4
97,123,1,2020-09-16 17:29:28,F3134,1,8,1
97,2,1,2020-09-16 17:29:28,F3134,2,8,4
98,123,1,2020-09-16 17:29:34,F3563,1,8,5
99,179,2,2020-09-16 17:29:44,F3592,1,23,2
100,172,1,2020-09-16 17:29:54,F3745,1,80,3
100,170,1,2020-09-16 17:29:54,F3745,2,20,5
101,107,1,2020-09-16 17:31:31,F3204,1,10,2
102,169,1,2020-09-16 17:31:48,F2970,1,25,5
103,179,1,2020-09-16 17:31:50,F3204,1,23,5
104,2,2,2020-09-16 17:32:36,F2042,1,8,2
105,2,1,2020-09-16 17:33:07,F2673,1,8,3
105,179,2,2020-09-16 17:33:07,F2673,2,23,2
106,179,2,2020-09-16 17:33:51,F1402,1,23,1
107,123,2,2020-09-16 17:33:56,F2488,1,8,3
108,123,2,2020-09-16 17:34:41,F2377,1,8,1
108,159,1,2020-09-16 17:34:41,F2377,2,20,5
109,169,1,2020-09-16 17:35:01,F2312,1,25,4
110,2,2,2020-09-16 17:35:06,F2137,1,8,3
111,2,2,2020-09-16 17:35:09,F3258,1,8,2
112,179,1,2020-09-16 17:35:56,F2007,1,23,3
112,2,2,2020-09-16 17:35:56,F2007,2,8,5
112,2,1,2020-09-16 17:35:56,F2007,3,8,3
112,179,1,2020-09-16 17:35:56,F2007,4,23,3
112,2,1,2020-09-16 17:35:56,F2007,5,8,1
113,107,1,2020-09-16 17:37:36,F2007,1,10,1
114,179,1,2020-09-16 17:38:00,F3134,1,23,3
115,2,1,2020-09-16 17:38:02,H1139,1,8,4
116,169,1,2020-09-16 17:38:06,F2042,1,25,4
117,2,1,2020-09-16 17:38:11,F3493,1,8,4
118,18,1,2020-09-16 17:38:27,F3556,1,55,3
118,169,1,2020-09-16 17:38:27,F3556,2,25,1
119,123,1,2020-09-16 17:38:33,F2140,1,8,3
120,179,1,2020-09-16 17:40:40,H1092,1,23,4
120,19,1,2020-09-16 17:40:40,H1092,2,20,1
121,160,1,2020-09-16 17:40:46,F4479,1,25,1
122,123,1,2020-09-16 17:41:03,H1092,1,8,2
123,2,1,2020-09-16 17:42:14,F3493,1,8,2
124,2,1,2020-09-16 17:42:46,F4756,1,8,3
124,123,1,2020-09-16 17:42:46,F4756,2,8,3
125,2,1,2020-09-16 17:42:51,F4675,1,8,4
125,179,1,2020-09-16 17:42:51,F4675,2,23,3
126,2,1,2020-09-16 17:42:55,F2346,1,8,2
126,76,1,2020-09-16 17:42:55,F2346,2,30,5
127,76,1,2020-09-16 17:43:00,F2297,1,30,3
128,123,1,2020-09-16 17:45:22,F2140,1,8,1
129,2,1,2020-09-16 17:47:37,F3617,1,8,3
130,2,2,2020-09-16 17:48:02,F4194,1,8,3
131,19,1,2020-09-16 17:48:09,F3493,1,20,1
132,179,1,2020-09-16 17:48:14,F3556,1,23,3
133,176,1,2020-09-16 17:48:18,F3556,1,30,5
134,2,2,2020-09-16 17:48:59,F4128,1,8,3
135,179,1,2020-09-16 17:49:31,F4310,1,23,1
136,123,1,2020-09-16 17:49:39,F4675,1,8,1
137,2,4,2020-09-16 17:50:04,F1086,1,8,2
137,179,1,2020-09-16 17:50:04,F1086,2,23,5
137,76,1,2020-09-16 17:50:04,F1086,3,30,4
138,2,1,2020-09-16 17:50:10,F1046,1,8,1
139,2,1,2020-09-16 17:50:16,F1015,1,8,2
140,2,1,2020-09-16 17:50:44,F4756,1,8,3
141,176,2,2020-09-16 17:51:09,F4507,1,30,2
141,160,1,2020-09-16 17:51:09,F4507,2,25,2
142,18,1,2020-09-16 17:52:08,F4507,1,55,2
143,2,2,2020-09-16 17:52:34,F3359,1,8,1
143,123,1,2020-09-16 17:52:34,F3359,2,8,2
144,2,1,2020-09-16 17:52:37,F3359,1,8,4
144,123,1,2020-09-16 17:52:37,F3359,2,8,3
145,2,2,2020-09-16 17:52:41,F3178,1,8,1
145,123,1,2020-09-16 17:52:41,F3178,2,8,4
147,2,1,2020-09-16 17:52:55,F3252,1,8,1
148,179,1,2020-09-16 17:53:02,F3332,1,23,3
149,2,1,2020-09-16 17:53:06,F3270,1,8,3
149,123,1,2020-09-16 17:53:06,F3270,2,8,3
150,169,1,2020-09-16 17:53:21,F3412,1,25,5
151,2,1,2020-09-16 17:53:29,F3575,1,8,3
151,169,1,2020-09-16 17:53:29,F3575,2,25,4
152,179,1,2020-09-16 17:53:34,F1046,1,23,1
153,179,1,2020-09-16 17:53:38,F1015,1,23,3
154,2,4,2020-09-16 17:54:06,F2595,1,8,3
154,179,2,2020-09-16 17:54:06,F2595,2,23,1
155,2,1,2020-09-16 17:54:18,F3332,1,8,4
156,182,2,2020-09-16 17:54:48,F2595,1,95,4
157,169,1,2020-09-16 17:55:29,F4868,1,25,4
