"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['MAZZA PET 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Pasta', '1']"
"['Butter Naan', '2']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']","['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['Fried Maggi', '1']"
"['Onion Uttapam', '1']"
"['MAZZA PET 600 ML', '1']","['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['DAIRY MILK@35', '1']"
"['Chicken Sandwich', '2']"
"['Paneer Franky', '2']"
"['Plain Dosa', '1']"
"['Paneer Franky', '1']"
"['OREO', '1']","['BHELPURI', '1']"
"['Paneer Franky', '2']"
"['Chicken Sandwich', '2']","['OREO', '1']"
"['CAKE SANDWICH', '2']","['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']","['Chicken Sandwich', '1']"
"['Chicken Rice', '1']"
"['Paneer Maggi', '1']"
"['Butter Naan', '2']"
"['Chicken Rice', '1']"
"['Pasta', '1']"
"['Pasta', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']","['OREO', '1']"
"['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '3']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']"
"['OREO', '1']"
"['Paneer Franky', '4']"
"['Chicken Sandwich', '1']"
"['Pasta', '1']"
"['CHI.PASTA', '1']","['REAL ', '1']"
"['Chicken Rice', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']","['Ice Cream Shake', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Chicken Rice', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '1']","['Chicken Sandwich', '1']"
"['DAIRY MILK SILKY', '2']","['Veg Rice', '2']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['5STAR', '1']"
"['BHELPURI', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '2']"
"['CHI.PASTA', '1']"
"['Egg Rice', '1']"
"['Masala Dosa', '3']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['CHCO PIE', '1']"
"['Chicken Sandwich', '2']","['Paneer Franky', '1']"
"['Chicken Sandwich', '2']","['Paneer Franky', '2']","['PULPY ORANGE', '1']"
"['Ice Cream Shake', '1']","['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Chicken Rice', '1']"
"['Egg Rice', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Plain Maggi', '1']"
"['BHELPURI', '1']"
"['REAL ', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']","['Veg Burger', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '1']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']","['DAIRY MILK@35', '1']","['5STAR', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']"
"['BHELPURI', '1']"
"['RED BULL', '1']","['DAIRY MILK@35', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']","['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Naan', '1']"
"['Ice Cream Shake', '1']"
"['REAL ', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['MAZZA PET 600 ML', '1']"
"['Veg Rice', '1']","['BHELPURI', '1']"
"['BOURBON 20', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['Ice Cream Shake', '1']","['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['REAL ', '1']"
"['PULPY ORANGE', '1']"
"['CHI.PASTA', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['RED BULL', '2']"
"['Chicken Sandwich', '2']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['DUKE WAFFY BISCUIT', '1']","['BHELPURI', '1']"
"['5STAR', '2']","['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['MAZZA PET 600 ML', '1']"
"['REAL ', '1']"
"['Pasta', '1']"
"['Ice Cream Shake', '1']"
"['Pasta', '1']","['Butter Naan', '1']"
"['DUKE WAFFY BISCUIT', '2']"
"['CHI.PASTA', '1']"
"['Pasta', '1']"
"['CHI.PASTA', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '2']"
"['5STAR', '1']","['DAIRY MILK@35', '1']"
"['Paneer Franky', '4']"
"['Paneer Franky', '2']"
"['Veg Rice', '1']"
"['Chicken Sandwich', '2']","['Ice Cream Shake', '1']","['BOURBON 20', '1']"
"['Chicken Sandwich', '1']","['OREO', '1']","['CHI.PASTA', '1']"
"['COKE MIX 600 ML', '1']"
"['Pasta', '1']"
"['5STAR', '1']"
"['Paneer Franky', '1']"
"['OREO', '1']","['Paneer Franky', '1']"
"['BOURBON 20', '1']","['5STAR', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '1']","['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['REAL ', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '1']"
"['BOURBON 20', '1']"
"['BOURBON 20', '1']"
"['Butter Naan', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['BOURBON 20', '1']","['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['DUKE WAFFY BISCUIT', '1']"
"['BHELPURI', '1']"
"['Paneer Franky', '1']"
"['Butter Chicken', '2']","['Butter Naan', '3']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']","['5STAR', '1']"
"['CHI.PASTA', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '2']"
"['COKE MIX 600 ML', '1']","['Butter Naan', '4']"
"['Butter Naan', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Chicken Sandwich', '2']"
"['Butter Chicken', '1']"
"['CHI.PASTA', '1']"
"['Chicken Sandwich', '1']"
"['OREO', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']","['BHELPURI', '1']"
"['Chicken Sandwich', '5']","['COKE MIX 600 ML', '1']"
"['5STAR', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['5STAR', '1']","['PULPY ORANGE', '1']"
"['Fried Maggi', '1']","['Paneer Franky', '1']"
"['Fried Maggi', '2']"
"['MAZZA PET 600 ML', '2']","['BHELPURI', '2']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']","['PULPY ORANGE', '1']"
"['Chicken Rice', '1']"
"['DAIRY MILK@35', '1']"
"['Chicken Sandwich', '1']"
"['CHI.PASTA', '1']"
"['Masala Dosa', '1']"
"['RED BULL', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Plain Maggi', '1']","['REAL ', '1']"
"['Paneer Franky', '2']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['Butter Chicken', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '3']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '2']","['BIS GD PISTA @20', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '3']","['5STAR', '3']"
"['Veg Rice', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Naan', '1']"
"['Butter Naan', '6']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Chicken Rice', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']","['BOURBON 20', '1']"
"['Fried Maggi', '1']","['BOURBON 20', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '2']","['CHI.PASTA', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['BIS GD PISTA @20', '1']","['Chicken Sandwich', '1']"
"['Fried Maggi', '1']"
"['Paneer Maggi', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']","['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Onion Uttapam', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Sandwich', '1']","['OREO', '1']"
"['Chicken Sandwich', '1']","['DAIRY MILK@35', '1']"
"['OREO', '1']"
"['BIS GD PISTA @20', '1']","['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']"
"['REAL ', '1']"
"['BIS GD PISTA @20', '1']"
"['Chicken Sandwich', '1']"
"['Fried Maggi', '1']"
"['Chicken Sandwich', '1']"
"['Fried Maggi', '2']"
"['Masala Dosa', '1']"
"['REAL ', '3']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['REAL ', '1']"
"['5STAR', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['REAL ', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['REAL ', '1']","['Plain Maggi', '1']"
"['Chicken Sandwich', '1']"
"['MAZZA PET 600 ML', '1']"
"['OREO', '1']"
"['DAIRY MILK@35', '2']"
"['Paneer Franky', '1']","['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']"
"['Pasta', '1']"
"['MAZZA PET 600 ML', '1']"
"['Masala Dosa', '1']"
"['OREO', '1']","['REAL ', '1']"
"['Pasta', '1']","['PULPY ORANGE', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['BHELPURI', '1']","['DAIRY MILK SILKY', '1']","['DAIRY MILK@35', '1']"
"['Fried Maggi', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']"
"['BOURBON 20', '1']"
"['BIS GD PISTA @20', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']","['PULPY LEMON', '1']"
"['Paneer Franky', '1']"
"['CAKE SANDWICH', '1']"
"['CAKE SANDWICH', '2']","['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['CAKE SANDWICH', '2']"
"['Fried Maggi', '1']","['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '4']","['Chicken Rice', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Butter Naan', '4']","['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['PULPY ORANGE', '1']"
"['BOURBON 20', '1']"
"['COKE MIX 600 ML', '1']"
"['REAL ', '1']"
"['Egg Rice', '1']","['COKE MIX 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']","['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']","['REAL ', '1']"
"['CHI.PASTA', '1']"
"['OREO', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '2']"
"['Masala Dosa', '1']","['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']"
"['DAIRY MILK SILKY', '1']","['5STAR', '1']"
"['Chicken Sandwich', '1']"
"['RED BULL', '2']","['COKE MIX 600 ML', '1']","['Paneer Franky', '1']"
"['Chicken Sandwich', '2']","['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Pasta', '1']"
"['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['Fried Maggi', '2']"
"['Chicken Sandwich', '1']"
"['5STAR', '1']"
"['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK SILKY', '1']"
"['Paneer Franky', '1']"
"['5STAR', '1']"
"['RED BULL', '2']"
"['Paneer Franky', '1']"
"['REAL ', '1']"
"['BOURBON 20', '2']","['5STAR', '5']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '2']"
"['REAL ', '1']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['Masala Dosa', '2']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']","['MAZZA PET 600 ML', '1']","['Butter Naan', '2']","['KADHAI PANEER', '1']","['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK@35', '1']"
"['Paneer Franky', '1']","['5STAR', '2']"
"['DAIRY MILK@35', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']","['CHCO PIE', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['5STAR', '1']"
"['Paneer Franky', '1']","['RED BULL', '1']"
"['BOURBON 20', '1']","['OREO', '1']","['CHCO PIE', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Rice', '1']"
"['Butter Naan', '3']","['KADHAI PANEER', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']","['5STAR', '1']"
"['MAZZA PET 600 ML', '1']","['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '2']","['CHCO PIE', '1']"
"['COKE MIX 600 ML', '1']","['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['Chicken Sandwich', '1']","['CHCO PIE', '1']"
"['PULPY ORANGE', '1']","['5STAR', '1']"
"['BHELPURI', '1']","['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['MAZZA PET 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['CHCO PIE', '1']"
"['CHCO PIE', '1']","['Plain Maggi', '1']"
"['BHELPURI', '1']"
"['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']","['Fried Maggi', '1']","['5STAR', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']","['Chicken Sandwich', '2']"
"['Pasta', '1']"
"['Egg Rice', '1']"
"['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '3']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['CHI.PASTA', '1']"
"['Paneer Franky', '1']"
"['DAIRY MILK@35', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '2']","['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '3']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Veg Rice', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '3']"
"['Plain Maggi', '1']","['Chicken Sandwich', '2']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['MAZZA PET 600 ML', '1']","['OREO', '1']"
"['DAIRY MILK SILKY', '1']"
"['Paneer Franky', '1']"
"['BHELPURI', '1']"
"['Plain Maggi', '1']"
"['Chicken Sandwich', '3']","['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['Egg Rice', '1']"
"['MAZZA PET 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '1']"
"['Paneer Franky', '2']"
"['MAZZA PET 600 ML', '1']"
"['DUKE WAFFY BISCUIT', '1']","['DAIRY MILK@35', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['DAIRY MILK@35', '1']"
"['BHELPURI', '3']"
"['Veg Rice', '1']"
"['BOURNVILLE', '1']","['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Veg Rice', '1']","['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['CAKE SANDWICH', '1']"
"['Paneer Franky', '2']"
"['CHCO PIE', '3']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']","['Plain Maggi', '1']","['DAIRY MILK@35', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']","['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']","['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Plain Dosa', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['REAL ', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['DUKE WAFFY BISCUIT', '1']","['CHI.PASTA', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Butter Naan', '1']"
"['Paneer Franky', '2']"
"['Plain Dosa', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']","['CAKE SANDWICH', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']","['CHCO PIE', '1']"
"['Chicken Rice', '1']"
"['Fried Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '1']","['BOURBON 20', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['CAKE SANDWICH', '2']","['MAZZA PET 600 ML', '1']"
"['Masala Dosa', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['COKE MIX 600 ML', '1']","['REAL ', '1']"
"['Chicken Sandwich', '1']"
"['BOURBON 20', '1']","['Paneer Franky', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['MAZZA PET 600 ML', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '2']"
"['Paneer Franky', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '2']"
"['Fried Maggi', '1']"
"['DAIRY MILK@35', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['CAKE SANDWICH', '1']","['CHCO PIE', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['CHCO PIE', '1']"
"['CHCO PIE', '2']","['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']"
"['Chicken Sandwich', '2']"
"['Paneer Franky', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '2']"
"['Fried Maggi', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']","['OREO', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']","['Masala Dosa', '1']"
"['Plain Dosa', '2']"
"['OREO', '1']"
"['Plain Maggi', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Fried Maggi', '1']","['Paneer Franky', '1']","['Masala Dosa', '1']"
"['CHCO PIE', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['MAZZA PET 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']","['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['Plain Maggi', '1']","['Egg Rice', '1']","['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['BHELPURI', '1']","['Onion Uttapam', '1']"
"['Onion Uttapam', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['Veg Rice', '1']","['Paneer Franky', '1']"
"['Chicken Sandwich', '2']","['CAKE SANDWICH', '3']"
"['MAZZA PET 600 ML', '1']"
"['Plain Maggi', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['BOURBON 20', '1']","['CAKE SANDWICH', '2']"
"['Chicken Sandwich', '1']"
"['MAZZA PET 600 ML', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Dosa', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']","['BOURBON 20', '1']"
"['BOURBON 20', '1']"
"['CAKE SANDWICH', '1']","['Plain Maggi', '1']"
"['BHELPURI', '1']"
"['RED BULL', '1']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '1']","['BOURBON 20', '1']"
"['Plain Maggi', '1']","['CAKE SANDWICH', '1']"
"['COKE MIX 600 ML', '1']","['Plain Maggi', '1']","['MAZZA PET 600 ML', '1']","['Egg Rice', '2']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Plain Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['BHELPURI', '1']"
"['Chicken Sandwich', '4']"
"['Masala Dosa', '1']"
"['Chicken Sandwich', '1']","['Chicken Sandwich', '2']"
"['CHCO PIE', '6']","['BHELPURI', '1']","['CHCO PIE', '6']","['MAZZA PET 600 ML', '1']"
"['COKE MIX 600 ML', '1']","['PULPY ORANGE', '1']","['COKE MIX 600 ML', '1']"
"['Plain Dosa', '2']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']"
