BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
657,124,1,12/3/2020 21:31,F3485,1
657,76,1,12/3/2020 21:31,F3485,2
658,124,1,12/3/2020 21:31,F3568,1
659,124,1,12/3/2020 21:31,F3270,1
660,129,1,12/3/2020 21:31,F5523,1
661,154,1,12/3/2020 21:32,F1418,1
662,151,2,12/3/2020 21:32,F2667,1
663,124,1,12/3/2020 21:32,F4659,1
663,198,1,12/3/2020 21:32,F4659,2
664,124,1,12/3/2020 21:32,F4584,1
664,198,1,12/3/2020 21:32,F4584,2
665,124,1,12/3/2020 21:32,F2592,1
666,182,1,12/3/2020 21:33,F3655,1
667,154,1,12/3/2020 21:33,F3423,1
667,188,1,12/3/2020 21:33,F3423,2
667,130,1,12/3/2020 21:33,F3423,3
668,151,1,12/3/2020 21:33,F5608,1
669,182,1,12/3/2020 21:34,F3693,1
670,130,1,12/3/2020 21:34,F2424,1
671,124,1,12/3/2020 21:34,F2567,1
672,19,1,12/3/2020 21:34,F4336,1
672,169,1,12/3/2020 21:34,F4336,2
672,76,1,12/3/2020 21:34,F4336,3
673,166,1,12/3/2020 21:34,F1418,1
674,170,1,12/3/2020 21:35,F4824,1
675,151,2,12/3/2020 21:35,F3355,1
675,164,1,12/3/2020 21:35,F3355,2
676,151,1,12/3/2020 21:35,F0000,1
677,130,1,12/3/2020 21:35,F3820,1
677,129,1,12/3/2020 21:35,F3820,2
678,130,2,12/3/2020 21:36,F0000,1
678,130,1,12/3/2020 21:36,F0000,2
678,124,1,12/3/2020 21:36,F0000,3
678,26,5,12/3/2020 21:36,F0000,4
679,129,1,12/3/2020 21:37,F0000,1
679,139,1,12/3/2020 21:37,F0000,2
680,124,1,12/3/2020 21:37,F2021,1
681,124,1,12/3/2020 21:37,F2036,1
682,130,1,12/3/2020 21:37,F4636,1
683,124,1,12/3/2020 21:37,F4438,1
684,124,3,12/3/2020 21:37,F4682,1
685,2,1,12/3/2020 21:38,F5523,1
686,124,1,12/3/2020 21:38,F4550,1
687,25,1,12/3/2020 21:38,F2656,1
688,124,1,12/3/2020 21:38,F2122,1
689,124,1,12/3/2020 21:38,F4067,1
690,124,1,12/3/2020 21:38,F4366,1
690,187,2,12/3/2020 21:38,F4366,2
691,130,2,12/3/2020 21:38,H1087,1
691,132,1,12/3/2020 21:38,H1087,2
692,124,1,12/3/2020 21:38,F2300,1
693,134,1,12/3/2020 21:39,F4196,1
693,48,1,12/3/2020 21:39,F4196,2
694,124,2,12/3/2020 21:39,F4438,1
695,130,1,12/3/2020 21:39,F0000,1
696,132,1,12/3/2020 21:39,F3528,1
697,154,1,12/3/2020 21:39,F4410,1
698,187,1,12/3/2020 21:39,F2617,1
698,48,1,12/3/2020 21:39,F2617,2
699,124,1,12/3/2020 21:40,F3156,1
699,2,1,12/3/2020 21:40,F3156,2
700,76,1,12/3/2020 21:40,F3554,1
700,124,1,12/3/2020 21:40,F3554,2
701,124,2,12/3/2020 21:42,F0000,1
701,164,1,12/3/2020 21:42,F0000,2
701,139,1,12/3/2020 21:42,F0000,3
701,151,2,12/3/2020 21:42,F0000,4
702,124,1,12/3/2020 21:42,F4754,1
703,124,1,12/3/2020 21:43,F4710,1
704,1,1,12/3/2020 21:43,F4496,1
705,187,1,12/3/2020 21:43,F4710,1
706,21,2,12/3/2020 21:43,F3752,1
706,76,1,12/3/2020 21:43,F3752,2
707,134,1,12/3/2020 21:44,F2197,1
708,187,1,12/3/2020 21:45,F4636,1
709,124,1,12/3/2020 21:45,F4067,1
710,170,1,12/3/2020 21:45,F2021,1
711,124,1,12/3/2020 21:45,F4655,1
712,22,1,12/3/2020 21:45,F4020,1
712,187,1,12/3/2020 21:45,F4020,2
713,26,1,12/3/2020 21:46,F2122,1
714,2,1,12/3/2020 21:46,F2733,1
714,124,2,12/3/2020 21:46,F2733,2
714,170,1,12/3/2020 21:46,F2733,3
714,154,1,12/3/2020 21:46,F2733,4
715,23,1,12/3/2020 21:46,F2036,1
716,169,1,12/3/2020 21:46,F4836,1
717,124,1,12/3/2020 21:47,F2371,1
718,124,1,12/3/2020 21:47,F2164,1
718,170,1,12/3/2020 21:47,F2164,2
719,164,1,12/3/2020 21:47,F3794,1
719,151,4,12/3/2020 21:47,F3794,2
720,154,1,12/3/2020 21:47,F3794,1
721,124,1,12/3/2020 21:47,F2391,1
722,76,1,12/3/2020 21:47,F3210,1
723,124,1,12/3/2020 21:48,F3070,1
723,154,1,12/3/2020 21:48,F3070,2
724,124,1,12/3/2020 21:48,F1026,1
725,187,1,12/3/2020 21:48,F4496,1
725,100,1,12/3/2020 21:48,F4496,2
726,124,1,12/3/2020 21:48,F2391,1
727,124,2,12/3/2020 21:49,F3135,1
727,169,1,12/3/2020 21:49,F3135,2
728,93,1,12/3/2020 21:49,F3355,1
728,124,1,12/3/2020 21:49,F3355,2
729,2,1,12/3/2020 21:49,F2733,1
730,76,1,12/3/2020 21:49,F2199,1
731,124,2,12/3/2020 21:49,F2671,1
732,105,1,12/3/2020 21:50,F2708,1
733,187,1,12/3/2020 21:50,F1215,1
734,124,1,12/3/2020 21:50,F3432,1
735,198,1,12/3/2020 21:50,F5608,1
735,26,1,12/3/2020 21:50,F5608,2
735,154,1,12/3/2020 21:50,F5608,3
735,154,1,12/3/2020 21:50,F5608,4
736,26,1,12/3/2020 21:51,F5523,1
736,93,1,12/3/2020 21:51,F5523,2
737,124,2,12/3/2020 21:51,F1509,1
737,76,1,12/3/2020 21:51,F1509,2
738,124,2,12/3/2020 21:52,F2671,1
739,124,1,12/3/2020 21:53,F3240,1
740,170,1,12/3/2020 21:53,F4772,1
741,154,1,12/3/2020 21:53,F3156,1
742,169,1,12/3/2020 21:53,F3528,1
743,132,1,12/3/2020 21:54,F1509,1
743,139,1,12/3/2020 21:54,F1509,2
744,139,1,12/3/2020 21:54,F1509,1
745,124,1,12/3/2020 21:54,F3568,1
745,76,1,12/3/2020 21:54,F3568,2
746,151,6,12/3/2020 21:55,H2256,1
746,166,1,12/3/2020 21:55,H2256,2
747,124,1,12/3/2020 21:55,F3432,1
748,154,1,12/3/2020 21:55,F3270,1
750,76,1,12/3/2020 21:55,H2252,1
750,154,1,12/3/2020 21:55,H2252,2
751,2,1,12/3/2020 21:55,H2252,1
752,154,1,12/3/2020 21:56,H2267,1
753,131,1,12/3/2020 21:56,F1842,1
754,124,1,12/3/2020 21:56,F2164,1
755,22,1,12/3/2020 21:56,F2078,1
756,133,1,12/3/2020 21:57,F2502,1
757,12,1,12/3/2020 21:57,F1509,1
758,100,1,12/3/2020 21:57,F4098,1
758,12,1,12/3/2020 21:57,F4098,2
758,154,1,12/3/2020 21:57,F4098,3
759,76,1,12/3/2020 21:58,F0000,1
759,93,1,12/3/2020 21:58,F0000,2
759,26,1,12/3/2020 21:58,F0000,3
760,26,2,12/3/2020 21:58,F1215,1
761,124,1,12/3/2020 21:58,F2094,1
762,124,1,12/3/2020 21:58,F1026,1
762,26,1,12/3/2020 21:58,F1026,2
763,124,1,12/3/2020 21:59,F4655,1
764,124,1,12/3/2020 21:59,F2197,1
765,1,2,12/3/2020 21:59,F2052,1
765,198,1,12/3/2020 21:59,F2052,2
766,124,1,12/3/2020 22:00,F2845,1
767,132,1,12/3/2020 22:00,H1087,1
768,23,1,12/3/2020 22:00,F2078,1
769,100,1,12/3/2020 22:01,F5641,1
770,130,1,12/3/2020 22:01,F4012,1
770,124,1,12/3/2020 22:01,F4012,2
771,124,1,12/3/2020 22:01,F4020,1
773,164,1,12/3/2020 22:01,F2081,1
773,151,2,12/3/2020 22:01,F2081,2
773,124,2,12/3/2020 22:01,F2081,3
774,154,1,12/3/2020 22:01,F3423,1
775,76,1,12/3/2020 22:02,F2081,1
776,124,1,12/3/2020 22:02,F2664,1
777,134,1,12/3/2020 22:03,F2738,1
778,134,1,12/3/2020 22:03,F2104,1
779,124,1,12/3/2020 22:03,F2042,1
780,154,1,12/3/2020 22:03,H2267,1
781,151,1,12/3/2020 22:03,H2267,1
782,26,2,12/3/2020 22:03,F4010,1
783,170,1,12/3/2020 22:04,F4218,1
783,124,3,12/3/2020 22:04,F4218,2
783,154,1,12/3/2020 22:04,F4218,3
784,134,1,12/3/2020 22:04,F4012,1
784,169,1,12/3/2020 22:04,F4012,2
785,124,1,12/3/2020 22:04,F4721,1
786,124,1,12/3/2020 22:04,F3875,1
786,154,1,12/3/2020 22:04,F3875,2
786,93,1,12/3/2020 22:04,F3875,3
787,130,1,12/3/2020 22:04,F2247,1
787,154,1,12/3/2020 22:04,F2247,2
788,124,1,12/3/2020 22:05,F2067,1
789,48,2,12/3/2020 22:05,F2197,1
790,124,1,12/3/2020 22:05,F2255,1
791,124,1,12/3/2020 22:05,F2144,1
792,124,1,12/3/2020 22:05,F2073,1
793,124,1,12/3/2020 22:05,F5803,1
793,19,1,12/3/2020 22:05,F5803,2
794,151,4,12/3/2020 22:05,F3545,1
794,164,2,12/3/2020 22:05,F3545,2
795,93,1,12/3/2020 22:06,F3696,1
796,134,1,12/3/2020 22:06,F2110,1
797,124,1,12/3/2020 22:06,F2113,1
798,131,1,12/3/2020 22:06,F3735,1
798,154,1,12/3/2020 22:06,F3735,2
799,76,1,12/3/2020 22:06,F4204,1
799,187,1,12/3/2020 22:06,F4204,2
799,160,1,12/3/2020 22:06,F4204,3
800,151,1,12/3/2020 22:06,F0000,1
801,124,1,12/3/2020 22:07,F3735,1
802,2,2,12/3/2020 22:07,F6853,1
803,154,1,12/3/2020 22:07,F6853,1
805,160,1,12/3/2020 22:07,F4769,1
806,134,1,12/3/2020 22:07,F2142,1
806,1,1,12/3/2020 22:07,F2142,2
807,131,1,12/3/2020 22:07,F2259,1
808,134,1,12/3/2020 22:07,F2342,1
809,1,2,12/3/2020 22:07,F2205,1
809,134,1,12/3/2020 22:07,F2205,2
810,124,1,12/3/2020 22:07,F2664,1
811,129,1,12/3/2020 22:08,F2225,1
812,100,1,12/3/2020 22:08,F4488,1
812,2,2,12/3/2020 22:08,F4488,2
813,134,1,12/3/2020 22:08,F2751,1
814,164,1,12/3/2020 22:08,H2267,1
814,151,5,12/3/2020 22:08,H2267,2
814,19,2,12/3/2020 22:08,H2267,3
814,26,2,12/3/2020 22:08,H2267,4
815,171,1,12/3/2020 22:09,F1819,1
816,135,1,12/3/2020 22:09,F2257,1
817,1,1,12/3/2020 22:09,F0000,1
817,188,1,12/3/2020 22:09,F0000,2
817,26,1,12/3/2020 22:09,F0000,3
818,124,1,12/3/2020 22:09,F2360,1
819,124,2,12/3/2020 22:09,F2551,1
819,154,1,12/3/2020 22:09,F2551,2
820,130,1,12/3/2020 22:09,F2563,1
820,48,2,12/3/2020 22:09,F2563,2
821,124,1,12/3/2020 22:10,F2804,1
821,93,1,12/3/2020 22:10,F2804,2
822,132,1,12/3/2020 22:10,F3412,1
823,26,2,12/3/2020 22:10,F2681,1
823,18,2,12/3/2020 22:10,F2681,2
823,21,2,12/3/2020 22:10,F2681,3
824,124,1,12/3/2020 22:10,F3881,1
825,124,1,12/3/2020 22:10,F3865,1
826,1,1,12/3/2020 22:11,F2502,1
826,154,1,12/3/2020 22:11,F2502,2
827,76,1,12/3/2020 22:11,F2052,1
828,128,1,12/3/2020 22:11,F3359,1
828,128,1,12/3/2020 22:11,F3359,2
829,124,1,12/3/2020 22:11,F2681,1
830,128,1,12/3/2020 22:11,F3875,1
830,154,1,12/3/2020 22:11,F3875,2
830,130,1,12/3/2020 22:11,F3875,3
831,187,1,12/3/2020 22:12,F4723,1
831,128,2,12/3/2020 22:12,F4723,2
832,134,1,12/3/2020 22:12,F2113,1
833,170,1,12/3/2020 22:12,F3176,1
834,76,1,12/3/2020 22:12,F3339,1
834,15,1,12/3/2020 22:12,F3339,2
835,128,1,12/3/2020 22:12,F2681,1
835,134,1,12/3/2020 22:12,F2681,2
835,164,2,12/3/2020 22:12,F2681,3
835,151,4,12/3/2020 22:12,F2681,4
835,151,1,12/3/2020 22:12,F2681,5
837,130,2,12/3/2020 22:12,F0000,1
837,154,1,12/3/2020 22:12,F0000,2
838,128,2,12/3/2020 22:12,F4803,1
838,19,2,12/3/2020 22:12,F4803,2
839,188,1,12/3/2020 22:12,H2267,1
839,23,1,12/3/2020 22:12,H2267,2
840,160,1,12/3/2020 22:13,F4803,1
840,187,1,12/3/2020 22:13,F4803,2
841,132,1,12/3/2020 22:13,F2144,1
842,19,1,12/3/2020 22:13,F3069,1
842,76,1,12/3/2020 22:13,F3069,2
842,22,1,12/3/2020 22:13,F3069,3
843,154,2,12/3/2020 22:13,F2681,1
844,128,1,12/3/2020 22:13,F1201,1
845,128,1,12/3/2020 22:14,F3232,1
846,128,1,12/3/2020 22:14,F2360,1
846,169,1,12/3/2020 22:14,F2360,2
847,128,1,12/3/2020 22:14,F2521,1
847,1,2,12/3/2020 22:14,F2521,2
848,128,1,12/3/2020 22:14,F3303,1
848,76,1,12/3/2020 22:14,F3303,2
849,128,2,12/3/2020 22:14,F3593,1
850,134,1,12/3/2020 22:14,F3671,1
851,164,1,12/3/2020 22:14,F4691,1
851,151,2,12/3/2020 22:14,F4691,2
852,164,1,12/3/2020 22:15,F4768,1
852,151,2,12/3/2020 22:15,F4768,2
853,76,1,12/3/2020 22:15,F3575,1
854,198,1,12/3/2020 22:16,F2158,1
854,128,1,12/3/2020 22:16,F2158,2
855,12,1,12/3/2020 22:16,F4757,1
855,154,1,12/3/2020 22:16,F4757,2
856,1,2,12/3/2020 22:16,F2342,1
857,1,2,12/3/2020 22:16,F2664,1
858,128,1,12/3/2020 22:17,F2134,1
859,128,1,12/3/2020 22:17,F2089,1
860,1,2,12/3/2020 22:17,F3303,1
861,131,1,12/3/2020 22:17,F2273,1
862,128,1,12/3/2020 22:17,F2408,1
863,128,2,12/3/2020 22:17,F4203,1
864,128,1,12/3/2020 22:17,F4048,1
865,128,1,12/3/2020 22:17,F2350,1
866,1,1,12/3/2020 22:18,F3881,1
866,187,2,12/3/2020 22:18,F3881,2
867,25,1,12/3/2020 22:18,F3865,1
867,100,1,12/3/2020 22:18,F3865,2
868,182,1,12/3/2020 22:18,F2088,1
868,1,1,12/3/2020 22:18,F2088,2
869,130,1,12/3/2020 22:18,F2589,1
869,1,1,12/3/2020 22:18,F2589,2
870,22,1,12/3/2020 22:19,H1078,1
870,19,1,12/3/2020 22:19,H1078,2
871,1,1,12/3/2020 22:19,F2259,1
872,129,1,12/3/2020 22:19,F4586,1
873,128,1,12/3/2020 22:19,F4185,1
874,128,1,12/3/2020 22:19,F3232,1
875,129,1,12/3/2020 22:19,F4488,1
876,128,1,12/3/2020 22:19,F1201,1
877,93,1,12/3/2020 22:20,F2255,1
878,128,1,12/3/2020 22:20,F4757,1
879,93,1,12/3/2020 22:20,F2681,1
880,187,1,12/3/2020 22:20,F4374,1
881,76,1,12/3/2020 22:20,F4146,1
882,151,1,12/3/2020 22:20,F3696,1
883,26,2,12/3/2020 22:21,F2656,1
883,25,2,12/3/2020 22:21,F2656,2
883,19,1,12/3/2020 22:21,F2656,3
884,154,1,12/3/2020 22:21,F4374,1
885,130,2,12/3/2020 22:21,F1194,1
885,134,1,12/3/2020 22:21,F1194,2
886,128,2,12/3/2020 22:21,F4702,1
887,128,1,12/3/2020 22:21,F3447,1
887,134,1,12/3/2020 22:21,F3447,2
887,187,1,12/3/2020 22:21,F3447,3
888,128,1,12/3/2020 22:21,F1194,1
889,128,1,12/3/2020 22:21,F4048,1
890,128,1,12/3/2020 22:21,F2317,1
890,25,6,12/3/2020 22:21,F2317,2
891,130,1,12/3/2020 22:21,F4203,1
892,1,1,12/3/2020 22:22,F2142,1
893,128,1,12/3/2020 22:22,F2462,1
893,187,1,12/3/2020 22:22,F2462,2
894,26,2,12/3/2020 22:22,F2590,1
894,154,1,12/3/2020 22:22,F2590,2
895,12,1,12/3/2020 22:22,F3359,1
895,22,1,12/3/2020 22:22,F3359,2
896,154,1,12/3/2020 22:22,F2769,1
897,12,1,12/3/2020 22:22,F2533,1
898,26,2,12/3/2020 22:22,F2081,1
898,22,1,12/3/2020 22:22,F2081,2
899,154,2,12/3/2020 22:22,F2311,1
900,1,1,12/3/2020 22:22,F2259,1
901,139,1,12/3/2020 22:22,F1201,1
902,130,1,12/3/2020 22:23,F2056,1
903,128,1,12/3/2020 22:23,F2618,1
904,128,2,12/3/2020 22:23,F2110,1
905,128,1,12/3/2020 22:23,F3671,1
906,76,1,12/3/2020 22:23,F3593,1
906,25,6,12/3/2020 22:23,F3593,2
907,128,1,12/3/2020 22:23,F3608,1
907,15,1,12/3/2020 22:23,F3608,2
908,93,2,12/3/2020 22:23,F3892,1
908,15,2,12/3/2020 22:23,F3892,2
909,128,1,12/3/2020 22:24,F3760,1
910,76,1,12/3/2020 22:24,F2081,1
911,21,1,12/3/2020 22:24,F2356,1
912,130,1,12/3/2020 22:24,F3026,1
912,128,1,12/3/2020 22:24,F3026,2
913,151,2,12/3/2020 22:25,F1042,1
913,164,1,12/3/2020 22:25,F1042,2
914,128,1,12/3/2020 22:25,F1822,1
915,128,1,12/3/2020 22:25,F2293,1
916,151,3,12/3/2020 22:25,F1822,1
917,26,2,12/3/2020 22:25,F2590,1
918,198,1,12/3/2020 22:25,F1027,1
919,134,1,12/3/2020 22:25,F4048,1
920,182,1,12/3/2020 22:25,F4757,1
921,1,1,12/3/2020 22:26,F1042,1
922,1,1,12/3/2020 22:26,F1027,1
923,1,1,12/3/2020 22:26,F4185,1
924,128,1,12/3/2020 22:26,F3365,1
925,128,1,12/3/2020 22:27,F3230,1
926,76,1,12/3/2020 22:27,F3447,1
927,128,1,12/3/2020 22:27,F2134,1
928,198,2,12/3/2020 22:27,F2134,1
929,21,12,12/3/2020 22:28,F3610,1
930,130,1,12/3/2020 22:29,F4297,1
931,22,1,12/3/2020 22:29,F4649,1
932,154,1,12/3/2020 22:29,F2142,1
933,154,1,12/3/2020 22:29,F2664,1
934,128,2,12/3/2020 22:29,F1609,1
934,134,1,12/3/2020 22:29,F1609,2
935,164,1,12/3/2020 22:29,F4702,1
935,151,3,12/3/2020 22:29,F4702,2
936,130,1,12/3/2020 22:29,F3855,1
936,128,1,12/3/2020 22:29,F3855,2
937,134,1,12/3/2020 22:29,F2846,1
938,76,1,12/3/2020 22:30,F2205,1
939,1,1,12/3/2020 22:30,F2618,1
940,12,1,12/3/2020 22:30,F2590,1
941,132,1,12/3/2020 22:31,F3325,1
941,129,1,12/3/2020 22:31,F3325,2
942,1,2,12/3/2020 22:31,F5371,1
943,154,1,12/3/2020 22:31,F4691,1
943,48,2,12/3/2020 22:31,F4691,2
944,134,1,12/3/2020 22:31,F5581,1
945,166,1,12/3/2020 22:31,F5737,1
945,151,2,12/3/2020 22:31,F5737,2
946,134,1,12/3/2020 22:31,F5640,1
947,154,1,12/3/2020 22:31,F4768,1
948,128,1,12/3/2020 22:31,F5579,1
949,129,1,12/3/2020 22:31,F2931,1
950,128,1,12/3/2020 22:32,F3313,1
950,1,2,12/3/2020 22:32,F3313,2
951,19,2,12/3/2020 22:32,F2273,1
951,105,2,12/3/2020 22:32,F2273,2
951,170,1,12/3/2020 22:32,F2273,3
952,170,1,12/3/2020 22:32,F2273,1
953,134,1,12/3/2020 22:32,F2815,1
954,128,2,12/3/2020 22:33,F3667,1
955,134,1,12/3/2020 22:33,F2009,1
956,48,1,12/3/2020 22:33,F4203,1
956,26,2,12/3/2020 22:33,F4203,2
956,15,1,12/3/2020 22:33,F4203,3
957,130,1,12/3/2020 22:33,F2224,1
958,128,2,12/3/2020 22:33,F2422,1
959,128,1,12/3/2020 22:34,F4786,1
960,154,1,12/3/2020 22:34,F2224,1
961,138,1,12/3/2020 22:34,F4786,1
962,48,2,12/3/2020 22:34,F4873,1
962,198,1,12/3/2020 22:34,F4873,2
962,12,1,12/3/2020 22:34,F4873,3
963,128,1,12/3/2020 22:34,F2134,1
964,169,1,12/3/2020 22:35,F2293,1
965,134,1,12/3/2020 22:35,F2402,1
966,76,1,12/3/2020 22:35,F5472,1
967,1,1,12/3/2020 22:35,F2105,1
967,130,1,12/3/2020 22:35,F2105,2
968,128,1,12/3/2020 22:35,F2134,1
969,48,3,12/3/2020 22:36,F4048,1
970,128,1,12/3/2020 22:36,F1153,1
970,128,1,12/3/2020 22:36,F1153,2
971,139,1,12/3/2020 22:36,F3760,1
972,128,1,12/3/2020 22:37,F3412,1
972,48,1,12/3/2020 22:37,F3412,2
972,100,1,12/3/2020 22:37,F3412,3
973,134,1,12/3/2020 22:37,F3313,1
974,1,2,12/3/2020 22:37,F5640,1
975,169,2,12/3/2020 22:37,F2458,1
975,139,1,12/3/2020 22:37,F2458,2
976,1,1,12/3/2020 22:37,F1042,1
977,133,1,12/3/2020 22:37,F1651,1
977,132,1,12/3/2020 22:37,F1651,2
978,25,1,12/3/2020 22:37,F2022,1
979,25,6,12/3/2020 22:38,F3735,1
980,130,1,12/3/2020 22:38,F1845,1
981,130,1,12/3/2020 22:38,F1295,1
982,128,1,12/3/2020 22:38,F1434,1
982,154,1,12/3/2020 22:38,F1434,2
983,160,1,12/3/2020 22:38,F3266,1
983,128,1,12/3/2020 22:38,F3266,2
984,154,1,12/3/2020 22:38,F6853,1
985,1,1,12/3/2020 22:39,F5581,1
985,26,1,12/3/2020 22:39,F5581,2
986,128,1,12/3/2020 22:39,F1842,1
987,187,1,12/3/2020 22:39,F2144,1
988,128,1,12/3/2020 22:39,F2144,1
989,18,1,12/3/2020 22:39,F2360,1
990,12,1,12/3/2020 22:39,F4664,1
990,154,1,12/3/2020 22:39,F4664,2
991,26,1,12/3/2020 22:40,F2533,1
992,130,1,12/3/2020 22:40,F1031,1
993,107,1,12/3/2020 22:41,F3841,1
993,128,1,12/3/2020 22:41,F3841,2
994,128,3,12/3/2020 22:41,F2228,1
995,128,1,12/3/2020 22:41,F4786,1
996,151,6,12/3/2020 22:41,F5709,1
996,164,2,12/3/2020 22:41,F5709,2
996,132,1,12/3/2020 22:41,F5709,3
996,76,2,12/3/2020 22:41,F5709,4
996,93,1,12/3/2020 22:41,F5709,5
997,129,1,12/3/2020 22:41,F2945,1
998,128,2,12/3/2020 22:42,F3667,1
999,128,2,12/3/2020 22:42,F3253,1
999,76,1,12/3/2020 22:42,F3253,2
999,107,2,12/3/2020 22:42,F3253,3
999,100,1,12/3/2020 22:42,F3253,4
999,198,1,12/3/2020 22:42,F3253,5
1000,130,1,12/3/2020 22:43,F1583,1
1001,130,1,12/3/2020 22:43,F0000,1
1002,134,4,12/3/2020 22:43,F0000,1
1003,132,3,12/3/2020 22:43,F0000,1
1003,130,1,12/3/2020 22:43,F0000,2
1003,128,1,12/3/2020 22:43,F0000,3
1004,93,1,12/3/2020 22:43,F0000,1
1004,76,4,12/3/2020 22:43,F0000,2
1005,128,2,12/3/2020 22:44,F7013,1
1006,128,1,12/3/2020 22:44,F2781,1
1007,128,1,12/3/2020 22:44,F5267,1
1007,76,1,12/3/2020 22:44,F5267,2
1008,134,1,12/3/2020 22:44,F2415,1
1009,134,1,12/3/2020 22:44,F2642,1
1010,134,1,12/3/2020 22:44,F2794,1
1011,154,1,12/3/2020 22:44,F2402,1
1011,107,1,12/3/2020 22:44,F2402,2
1012,128,1,12/3/2020 22:44,F2728,1
1012,134,1,12/3/2020 22:44,F2728,2
1013,1,2,12/3/2020 22:44,F3766,1
1014,2,1,12/3/2020 22:45,F2283,1
1014,26,1,12/3/2020 22:45,F2283,2
1016,76,1,12/3/2020 22:45,F4255,1
1017,128,2,12/3/2020 22:45,F4226,1
1017,169,1,12/3/2020 22:45,F4226,2
1018,134,1,12/3/2020 22:45,F2496,1
1019,154,1,12/3/2020 22:46,F3855,1
1020,12,1,12/3/2020 22:46,F3112,1
1020,169,1,12/3/2020 22:46,F3112,2
1021,76,1,12/3/2020 22:46,F4230,1
1022,134,1,12/3/2020 22:46,F2672,1
1023,128,2,12/3/2020 22:46,F3025,1
1024,128,1,12/3/2020 22:46,F2059,1
1024,134,1,12/3/2020 22:46,F2059,2
1025,170,1,12/3/2020 22:46,F1571,1
1026,134,1,12/3/2020 22:46,F2812,1
1027,182,1,12/3/2020 22:46,F1822,1
1030,26,2,12/3/2020 22:46,F4664,1
1031,76,1,12/3/2020 22:46,F4873,1
1028,128,1,12/3/2020 22:47,F3700,1
1029,128,1,12/3/2020 22:47,F0000,1
1029,26,1,12/3/2020 22:47,F0000,2
1032,139,1,12/3/2020 22:47,H1008,1
1033,128,1,12/3/2020 22:47,F4788,1
1034,139,1,12/3/2020 22:47,H1014,1
1034,15,1,12/3/2020 22:47,H1014,2
1035,128,2,12/3/2020 22:47,F4140,1
1036,1,2,12/3/2020 22:48,F3827,1
1036,128,1,12/3/2020 22:48,F3827,2
1037,93,1,12/3/2020 22:48,F2422,1
1038,48,1,12/3/2020 22:48,F5267,1
1039,138,1,12/3/2020 22:48,F3353,1
1040,138,1,12/3/2020 22:49,F2721,1
1041,48,1,12/3/2020 22:49,F3741,1
1041,128,1,12/3/2020 22:49,F3741,2
1042,48,1,12/3/2020 22:49,F3532,1
1042,26,1,12/3/2020 22:49,F3532,2
1042,128,1,12/3/2020 22:49,F3532,3
1043,138,1,12/3/2020 22:49,F2009,1
1044,128,1,12/3/2020 22:49,F2590,1
1045,138,1,12/3/2020 22:49,F3368,1
1046,134,1,12/3/2020 22:49,F2991,1
1047,138,1,12/3/2020 22:49,F3045,1
1048,129,1,12/3/2020 22:49,H1006,1
1049,164,1,12/3/2020 22:49,H1014,1
1050,12,1,12/3/2020 22:49,F3764,1
1050,15,1,12/3/2020 22:49,F3764,2
1050,19,1,12/3/2020 22:49,F3764,3
1051,134,1,12/3/2020 22:49,F3601,1
1052,138,1,12/3/2020 22:50,F1147,1
1052,129,2,12/3/2020 22:50,F1147,2
1052,132,1,12/3/2020 22:50,F1147,3
1053,128,4,12/3/2020 22:50,F2228,1
1053,76,1,12/3/2020 22:50,F2228,2
1053,93,1,12/3/2020 22:50,F2228,3
1054,76,1,12/3/2020 22:50,F4702,1
1055,138,1,12/3/2020 22:50,F2781,1
1056,128,1,12/3/2020 22:50,F4576,1
1057,26,2,12/3/2020 22:50,F0000,1
1058,129,1,12/3/2020 22:50,F1340,1
1060,128,1,12/3/2020 22:50,F1845,1
1062,130,1,12/3/2020 22:51,F3008,1
1063,138,1,12/3/2020 22:51,F1323,1
1064,128,1,12/3/2020 22:51,F4214,1
1065,130,1,12/3/2020 22:51,F0000,1
1066,138,2,12/3/2020 22:51,F1296,1
1067,138,1,12/3/2020 22:51,F1296,1
1067,138,1,12/3/2020 22:51,F1296,2
1068,164,1,12/3/2020 22:51,F3037,1
1069,151,3,12/3/2020 22:51,F3030,1
1070,128,1,12/3/2020 22:51,F1465,1
1071,134,1,12/3/2020 22:51,F2465,1
1072,135,1,12/3/2020 22:51,F2539,1
1073,128,1,12/3/2020 22:51,F2090,1
1074,138,1,12/3/2020 22:52,F4786,1
1075,130,1,12/3/2020 22:52,F1525,1
1076,1,2,12/3/2020 22:52,F3841,1
1077,134,1,12/3/2020 22:52,F2127,1
1078,135,1,12/3/2020 22:52,F2178,1
1079,128,1,12/3/2020 22:52,F2074,1
1079,134,1,12/3/2020 22:52,F2074,2
1080,134,1,12/3/2020 22:53,F2282,1
1080,138,1,12/3/2020 22:53,F2282,2
1081,135,1,12/3/2020 22:53,F4208,1
1082,138,1,12/3/2020 22:53,F2074,1
1083,26,1,12/3/2020 22:53,F2283,1
1084,151,2,12/3/2020 22:53,F3532,1
1085,26,1,12/3/2020 22:53,F2164,1
1086,134,1,12/3/2020 22:53,F2154,1
1087,26,1,12/3/2020 22:53,F4697,1
1087,107,1,12/3/2020 22:53,F4697,2
1087,100,1,12/3/2020 22:53,F4697,3
1087,169,1,12/3/2020 22:53,F4697,4
