BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1530,128,2,2020-11-21 00:31:09,F2590,1,25,3
1531,48,2,2020-11-21 00:31:13,F2801,1,10,4
1531,190,1,2020-11-21 00:31:13,F2801,2,15,5
1532,76,1,2020-11-21 00:31:17,F1200,1,33,2
1533,134,1,2020-11-21 00:31:33,F2645,1,15,2
1534,169,1,2020-11-21 00:31:42,F2085,1,25,4
1535,128,2,2020-11-21 00:31:50,H1274,1,25,5
1536,130,1,2020-11-21 00:31:54,F1402,1,21,4
1537,15,1,2020-11-21 00:31:57,F3270,1,35,3
1538,128,1,2020-11-21 00:32:01,F2047,1,25,5
1539,164,1,2020-11-21 00:32:10,F2753,1,81,4
1540,128,1,2020-11-21 00:32:17,F1204,1,25,4
1540,135,1,2020-11-21 00:32:17,F1204,2,21,1
1541,130,1,2020-11-21 00:32:21,F3560,1,21,2
1542,128,1,2020-11-21 00:32:24,F1066,1,25,2
1543,128,2,2020-11-21 00:33:02,F4297,1,25,5
1544,130,1,2020-11-21 00:33:08,F4444,1,21,5
1545,169,1,2020-11-21 00:33:25,F4459,1,25,4
1545,171,1,2020-11-21 00:33:26,F4459,2,20,2
1546,135,1,2020-11-21 00:33:51,F5548,1,21,5
1546,76,1,2020-11-21 00:33:51,F5548,2,33,4
1547,128,1,2020-11-21 00:33:56,F4761,1,25,4
1548,134,1,2020-11-21 00:33:59,F4282,1,15,1
1549,128,1,2020-11-21 00:34:10,F2504,1,25,5
1550,135,1,2020-11-21 00:34:15,F4679,1,21,4
1551,190,2,2020-11-21 00:34:23,F3247,1,15,2
1552,130,1,2020-11-21 00:34:44,F5475,1,21,2
1553,130,1,2020-11-21 00:35:45,F2059,1,21,4
1554,76,1,2020-11-21 00:36:14,F5755,1,33,1
1555,128,2,2020-11-21 00:36:18,F3057,1,25,5
1556,169,1,2020-11-21 00:36:25,F5560,1,25,3
1557,169,1,2020-11-21 00:36:47,F3589,1,25,5
1558,128,1,2020-11-21 00:36:50,F3461,1,25,4
1559,128,1,2020-11-21 00:36:52,F4203,1,25,4
1560,134,1,2020-11-21 00:36:56,F4203,1,15,3
1561,139,1,2020-11-21 00:37:00,F3542,1,21,1
1562,130,1,2020-11-21 00:37:04,F3461,1,21,3
1563,128,1,2020-11-21 00:37:19,F4511,1,25,4
1565,128,1,2020-11-21 00:37:49,H1284,1,25,5
1567,151,2,2020-11-21 00:38:11,F5755,1,12,3
1567,146,1,2020-11-21 00:38:11,F5755,2,85,4
1568,154,1,2020-11-21 00:38:21,F4754,1,22,4
1569,151,2,2020-11-21 00:38:51,F2346,1,12,3
1569,146,1,2020-11-21 00:38:51,F2346,2,85,5
1570,128,1,2020-11-21 00:39:16,F2488,1,25,4
1571,128,1,2020-11-21 00:39:19,F2674,1,25,5
1571,12,1,2020-11-21 00:39:19,F2674,2,30,4
1572,193,1,2020-11-21 00:39:41,F2719,1,18,4
1573,193,1,2020-11-21 00:40:13,F2719,1,18,3
1574,128,1,2020-11-21 00:40:23,F4710,1,25,5
1575,128,1,2020-11-21 00:40:26,F4723,1,25,4
1576,134,1,2020-11-21 00:40:32,F4351,1,15,2
1577,134,1,2020-11-21 00:40:43,F2222,1,15,1
1577,128,1,2020-11-21 00:40:43,F2222,2,25,5
1578,134,1,2020-11-21 00:40:48,F1463,1,15,2
1579,130,1,2020-11-21 00:40:51,F2309,1,21,1
1580,134,1,2020-11-21 00:41:00,F1631,1,15,1
1581,12,1,2020-11-21 00:41:03,F4586,1,30,4
1582,134,1,2020-11-21 00:41:08,F5466,1,15,1
1583,15,2,2020-11-21 00:41:27,F2197,1,35,3
1584,93,1,2020-11-21 00:41:38,F4643,1,32,2
1585,130,10,2020-11-21 00:42:03,H1093,1,21,3
1585,131,1,2020-11-21 00:42:03,H1093,2,21,3
1585,135,1,2020-11-21 00:42:03,H1093,3,21,4
1585,134,1,2020-11-21 00:42:03,H1093,4,15,1
1585,135,1,2020-11-21 00:42:03,H1093,5,21,4
1586,134,1,2020-11-21 00:42:22,H1093,1,15,2
1587,135,1,2020-11-21 00:42:38,F2179,1,21,2
1588,128,1,2020-11-21 00:42:45,H1096,1,25,4
1589,128,1,2020-11-21 00:42:50,F2645,1,25,1
1590,128,1,2020-11-21 00:42:57,F3005,1,25,5
1591,76,1,2020-11-21 00:43:04,F1305,1,33,4
1592,128,1,2020-11-21 00:43:07,F2612,1,25,4
1593,146,1,2020-11-21 00:43:17,F4511,1,85,4
1593,151,2,2020-11-21 00:43:17,F4511,2,12,2
1593,128,1,2020-11-21 00:43:17,F4511,3,25,5
1594,12,1,2020-11-21 00:43:26,F4147,1,30,2
1595,134,1,2020-11-21 00:43:30,F3135,1,15,2
1595,128,1,2020-11-21 00:43:30,F3135,2,25,4
1596,76,1,2020-11-21 00:43:32,F2503,1,33,5
1597,14,1,2020-11-21 00:43:36,F3602,1,10,5
1598,93,1,2020-11-21 00:43:40,F3680,1,32,2
1599,14,1,2020-11-21 00:43:50,F3602,1,10,1
1600,25,6,2020-11-21 00:44:11,F6222,1,10,5
1601,135,1,2020-11-21 00:44:27,F2059,1,21,5
1602,128,1,2020-11-21 00:44:35,F1728,1,25,3
1603,134,1,2020-11-21 00:44:39,F4710,1,15,4
1604,128,2,2020-11-21 00:44:47,F1267,1,25,4
1605,128,1,2020-11-21 00:44:54,F1518,1,25,3
1605,76,1,2020-11-21 00:44:54,F1518,2,33,3
1606,146,1,2020-11-21 00:45:04,F6222,1,85,5
1606,151,3,2020-11-21 00:45:04,F6222,2,12,1
1606,76,1,2020-11-21 00:45:04,F6222,3,33,1
1607,134,1,2020-11-21 00:45:40,F2924,1,15,2
1607,128,1,2020-11-21 00:45:40,F2924,2,25,5
1608,128,1,2020-11-21 00:45:45,F2903,1,25,5
1608,134,1,2020-11-21 00:45:45,F2903,2,15,2
1609,190,1,2020-11-21 00:45:54,F4224,1,15,1
1609,128,1,2020-11-21 00:45:54,F4224,2,25,5
1609,48,1,2020-11-21 00:45:54,F4224,3,10,4
1610,128,1,2020-11-21 00:45:58,H1096,1,25,3
1611,128,1,2020-11-21 00:46:01,F3874,1,25,4
1612,128,1,2020-11-21 00:46:04,F3057,1,25,5
1613,128,1,2020-11-21 00:46:15,F4766,1,25,5
1614,130,1,2020-11-21 00:47:40,F3199,1,21,4
1615,128,1,2020-11-21 00:47:46,F3740,1,25,5
1615,15,1,2020-11-21 00:47:46,F3740,2,35,3
1616,128,1,2020-11-21 00:48:19,F3199,1,25,4
1617,134,2,2020-11-21 00:48:32,F3461,1,15,3
1618,130,1,2020-11-21 00:48:55,F2859,1,21,2
1619,129,1,2020-11-21 00:49:00,F3874,1,16,3
1619,76,1,2020-11-21 00:49:00,F3874,2,33,3
1620,128,2,2020-11-21 00:49:05,F2425,1,25,4
1620,154,1,2020-11-21 00:49:05,F2425,2,22,4
1621,129,1,2020-11-21 00:49:07,F5539,1,16,1
1622,128,1,2020-11-21 00:49:10,F3198,1,25,4
1623,128,2,2020-11-21 00:49:17,F2910,1,25,4
1624,154,1,2020-11-21 00:49:32,H1288,1,22,5
1624,128,1,2020-11-21 00:49:32,H1288,2,25,5
1625,128,1,2020-11-21 00:49:36,H1266,1,25,4
1625,154,1,2020-11-21 00:49:36,H1266,2,22,4
1626,128,2,2020-11-21 00:49:57,F3592,1,25,4
1627,130,1,2020-11-21 00:56:05,F1267,1,21,4
1627,25,2,2020-11-21 00:56:05,F1267,2,10,2
1628,12,1,2020-11-21 00:56:09,F5903,1,30,5
1629,130,1,2020-11-21 00:56:12,F3205,1,21,2
1630,130,1,2020-11-21 00:56:29,F1272,1,21,4
1631,134,2,2020-11-21 00:56:33,F1139,1,15,3
1632,128,2,2020-11-21 00:56:37,F2002,1,25,3
1632,170,1,2020-11-21 00:56:37,F2002,2,20,3
1633,25,1,2020-11-21 00:56:42,F5475,1,10,5
1634,128,1,2020-11-21 00:56:47,F0000,1,25,4
1634,130,1,2020-11-21 00:56:47,F0000,2,21,4
1635,76,1,2020-11-21 00:57:04,F0000,1,33,3
1636,135,1,2020-11-21 00:57:18,F2709,1,21,3
1638,128,1,2020-11-21 00:57:34,F4524,1,25,5
1638,48,2,2020-11-21 00:57:34,F4524,2,10,4
1639,14,1,2020-11-21 00:57:36,F4586,1,10,5
1640,195,1,2020-11-21 00:57:43,F2709,1,35,2
1641,128,2,2020-11-21 00:57:48,F3678,1,25,5
1641,48,1,2020-11-21 00:57:48,F3678,2,10,1
1642,169,1,2020-11-21 00:57:51,F1489,1,25,2
1643,134,1,2020-11-21 00:57:54,F4824,1,15,2
1644,128,1,2020-11-21 00:57:59,F3592,1,25,5
1645,128,1,2020-11-21 00:58:08,F4792,1,25,5
1645,76,1,2020-11-21 00:58:08,F4792,2,33,4
1646,128,1,2020-11-21 00:58:10,F3285,1,25,4
1647,128,1,2020-11-21 00:58:22,F2859,1,25,4
1648,128,2,2020-11-21 00:58:37,F3622,1,25,5
1649,76,1,2020-11-21 00:58:40,F3198,1,33,5
1650,128,1,2020-11-21 00:58:49,F1651,1,25,4
1651,128,1,2020-11-21 00:58:52,F1669,1,25,4
1652,154,1,2020-11-21 00:59:01,F2903,1,22,2
1653,25,1,2020-11-21 00:59:15,F1267,1,10,4
1654,128,1,2020-11-21 00:59:30,F2179,1,25,5
1655,128,1,2020-11-21 00:59:57,F3626,1,25,4
1656,146,1,2020-11-21 01:00:08,F3849,1,85,5
1656,151,2,2020-11-21 01:00:08,F3849,2,12,2
1657,169,1,2020-11-21 01:00:43,F1669,1,25,2
1658,135,1,2020-11-21 01:00:46,F4792,1,21,4
1659,190,1,2020-11-21 01:01:05,F6222,1,15,3
1659,195,1,2020-11-21 01:01:05,F6222,2,35,4
1660,135,1,2020-11-21 01:01:15,F0000,1,21,1
1661,128,1,2020-11-21 01:01:49,F4743,1,25,5
1662,25,2,2020-11-21 01:02:03,F2002,1,10,5
1662,76,1,2020-11-21 01:02:03,F2002,2,33,3
1662,15,1,2020-11-21 01:02:03,F2002,3,35,4
1663,14,1,2020-11-21 01:02:07,F3881,1,10,5
1664,128,1,2020-11-21 01:02:12,F4639,1,25,5
1665,195,1,2020-11-21 01:03:22,F2377,1,35,4
1666,76,1,2020-11-21 01:03:35,F2377,1,33,3
1667,128,5,2020-11-21 01:04:02,F3881,1,25,3
1667,76,1,2020-11-21 01:04:02,F3881,2,33,4
1668,15,3,2020-11-21 01:04:13,F3884,1,35,3
1668,76,1,2020-11-21 01:04:13,F3884,2,33,3
1669,14,4,2020-11-21 01:04:18,F2693,1,10,4
1670,128,1,2020-11-21 01:04:27,F2156,1,25,4
1672,128,1,2020-11-21 01:04:35,F2075,1,25,2
1673,193,1,2020-11-21 01:05:05,F2693,1,18,3
1674,128,1,2020-11-21 01:05:10,F3884,1,25,5
1675,14,1,2020-11-21 01:05:13,F2910,1,10,4
1676,128,1,2020-11-21 01:05:15,F3634,1,25,4
1677,25,2,2020-11-21 01:05:45,F1267,1,10,5
1678,93,1,2020-11-21 01:05:54,F2693,1,32,1
1679,25,1,2020-11-21 01:06:13,F1267,1,10,5
1680,135,1,2020-11-21 01:06:20,F1092,1,21,4
1681,128,2,2020-11-21 01:06:25,F3621,1,25,5
1682,134,1,2020-11-21 01:06:41,F1369,1,15,1
1683,129,1,2020-11-21 01:06:56,F1669,1,16,3
1684,151,1,2020-11-21 01:06:59,F1082,1,12,1
1684,146,1,2020-11-21 01:06:59,F1082,2,85,5
1685,151,1,2020-11-21 01:07:02,F1612,1,12,1
1685,146,1,2020-11-21 01:07:02,F1612,2,85,3
1686,15,1,2020-11-21 01:07:21,F3843,1,35,2
1686,48,1,2020-11-21 01:07:21,F3843,2,10,1
1686,128,1,2020-11-21 01:07:21,F3843,3,25,5
1687,129,1,2020-11-21 01:07:35,F2733,1,16,5
1688,129,1,2020-11-21 01:07:46,F2733,1,16,1
1688,169,1,2020-11-21 01:07:46,F2733,2,25,2
1689,154,1,2020-11-21 01:08:18,F3881,1,22,3
1690,128,1,2020-11-21 01:08:25,F4723,1,25,5
1691,128,1,2020-11-21 01:10:00,F2910,1,25,5
1692,134,1,2020-11-21 01:10:06,F1489,1,15,1
1693,14,1,2020-11-21 01:10:42,F5475,1,10,1
1694,135,1,2020-11-21 01:10:51,F2075,1,21,2
1695,135,1,2020-11-21 01:10:57,F2156,1,21,4
1696,25,2,2020-11-21 01:11:07,F2440,1,10,5
1696,190,1,2020-11-21 01:11:07,F2440,2,15,4
1696,128,2,2020-11-21 01:11:07,F2440,3,25,2
1697,14,1,2020-11-21 01:11:11,F3205,1,10,5
1698,154,1,2020-11-21 01:12:08,F2667,1,22,3
1699,154,1,2020-11-21 01:13:42,F2667,1,22,2
1700,154,1,2020-11-21 01:13:55,F3849,1,22,2
1700,128,1,2020-11-21 01:13:55,F3849,2,25,3
1701,128,1,2020-11-21 01:14:11,F2144,1,25,5
1702,128,1,2020-11-21 01:14:25,F2167,1,25,5
1702,134,1,2020-11-21 01:14:25,F2167,2,15,2
1703,134,1,2020-11-21 01:16:38,F2672,1,15,1
1704,128,1,2020-11-21 01:16:42,F2075,1,25,4
1705,128,1,2020-11-21 01:16:45,F2156,1,25,5
1706,130,1,2020-11-21 01:16:55,F2144,1,21,3
1707,93,1,2020-11-21 01:17:00,F1651,1,32,3
1708,25,1,2020-11-21 01:17:06,F2672,1,10,4
1709,14,1,2020-11-21 01:17:13,F1369,1,10,5
1710,14,1,2020-11-21 01:17:15,F1092,1,10,3
1711,195,1,2020-11-21 01:17:21,F2052,1,35,4
1712,170,1,2020-11-21 01:17:27,F2078,1,20,3
1713,48,1,2020-11-21 01:17:45,F2534,1,10,1
1713,15,1,2020-11-21 01:17:45,F2534,2,35,4
1714,134,1,2020-11-21 01:18:25,F2534,1,15,1
1715,130,1,2020-11-21 01:19:02,F1489,1,21,5
1715,134,1,2020-11-21 01:19:02,F1489,2,15,2
1715,154,1,2020-11-21 01:19:02,F1489,3,22,2
1715,76,1,2020-11-21 01:19:02,F1489,4,33,3
1715,128,1,2020-11-21 01:19:02,F1489,5,25,4
1716,134,1,2020-11-21 01:19:40,F2686,1,15,1
1717,193,1,2020-11-21 01:20:11,F1612,1,18,2
1718,154,1,2020-11-21 01:20:21,F1082,1,22,4
1719,14,4,2020-11-21 01:20:29,F2733,1,10,3
1719,15,5,2020-11-21 01:20:29,F2733,2,35,5
1720,14,1,2020-11-21 01:20:54,F4824,1,10,3
1720,14,1,2020-11-21 01:20:54,F4824,2,10,1
1721,134,1,2020-11-21 01:21:34,F2164,1,15,1
1721,134,1,2020-11-21 01:21:34,F2164,2,15,4
1722,134,1,2020-11-21 01:21:39,F2192,1,15,4
1722,129,1,2020-11-21 01:21:39,F2192,2,16,3
1723,193,1,2020-11-21 01:21:59,F2440,1,18,1
1723,48,1,2020-11-21 01:21:59,F2440,2,10,1
1723,14,1,2020-11-21 01:21:59,F2440,3,10,5
1724,12,1,2020-11-21 01:22:33,F4696,1,30,4
1724,193,1,2020-11-21 01:22:33,F4696,2,18,4
1725,12,1,2020-11-21 01:22:38,F4691,1,30,5
1725,154,1,2020-11-21 01:22:38,F4691,2,22,4
1726,15,1,2020-11-21 01:22:43,F3079,1,35,2
1727,146,1,2020-11-21 01:25:08,F3652,1,85,3
1727,151,3,2020-11-21 01:25:08,F3652,2,12,1
1728,151,1,2020-11-21 01:25:12,F3652,1,12,1
1729,129,1,2020-11-21 01:25:17,F3895,1,16,3
1730,129,1,2020-11-21 01:25:21,F3652,1,16,1
1731,48,1,2020-11-21 01:29:14,F0000,1,10,3
1732,134,1,2020-11-21 01:30:19,H1196,1,15,2
1733,134,1,2020-11-21 01:30:24,H1221,1,15,1
1733,154,1,2020-11-21 01:30:24,H1221,2,22,2
1734,129,1,2020-11-21 01:30:27,H1224,1,16,4
1735,154,1,2020-11-21 01:32:02,F4691,1,22,4
1736,134,1,2020-11-21 01:32:37,F2671,1,15,3
1736,129,1,2020-11-21 01:32:37,F2671,2,16,5
1737,169,1,2020-11-21 01:33:17,F0000,1,25,2
1738,76,1,2020-11-21 01:33:36,F3652,1,33,2
1739,193,1,2020-11-21 01:33:49,F4696,1,18,5
1739,195,1,2020-11-21 01:33:49,F4696,2,35,2
1740,134,2,2020-11-21 01:35:15,F1787,1,15,2
1741,134,1,2020-11-21 01:35:36,F1566,1,15,1
1742,129,1,2020-11-21 01:37:22,F1801,1,16,1
1742,12,1,2020-11-21 01:37:22,F1801,2,30,5
1743,169,2,2020-11-21 01:40:02,F2057,1,25,3
1743,195,1,2020-11-21 01:40:02,F2057,2,35,1
1744,76,3,2020-11-21 01:40:20,F1292,1,33,3
1745,12,1,2020-11-21 01:40:25,F1206,1,30,4
1746,193,1,2020-11-21 01:40:30,F2057,1,18,5
1747,169,1,2020-11-21 01:40:38,F1566,1,25,1
1748,76,1,2020-11-21 01:46:52,F1206,1,33,2
1749,190,1,2020-11-21 01:50:13,F1801,1,15,4
1,48,1,2020-11-21 16:57:04,F0000,1,10,2
2,2,1,2020-11-21 16:59:45,F3622,1,8,2
2,123,2,2020-11-21 16:59:45,F3622,2,8,5
3,2,2,2020-11-21 16:59:55,F1545,1,8,4
3,123,2,2020-11-21 16:59:55,F1545,2,8,3
4,2,2,2020-11-21 17:00:03,F3883,1,8,1
4,123,1,2020-11-21 17:00:03,F3883,2,8,5
4,107,1,2020-11-21 17:00:03,F3883,3,10,4
5,107,1,2020-11-21 17:02:31,F2359,1,10,5
6,2,1,2020-11-21 17:02:53,F1987,1,8,4
6,123,1,2020-11-21 17:02:53,F1987,2,8,1
7,2,2,2020-11-21 17:03:03,F2059,1,8,2
7,107,1,2020-11-21 17:03:03,F2059,2,10,3
8,188,1,2020-11-21 17:05:13,F3738,1,18,1
9,188,1,2020-11-21 17:05:21,F3740,1,18,2
9,107,2,2020-11-21 17:05:21,F3740,2,10,3
10,2,2,2020-11-21 17:05:41,F2093,1,8,1
11,188,1,2020-11-21 17:05:50,F2412,1,18,2
12,2,2,2020-11-21 17:06:00,F2523,1,8,1
12,107,1,2020-11-21 17:06:00,F2523,2,10,4
13,2,2,2020-11-21 17:06:05,F3022,1,8,3
13,107,1,2020-11-21 17:06:05,F3022,2,10,3
14,2,1,2020-11-21 17:06:12,F3005,1,8,3
14,123,2,2020-11-21 17:06:12,F3005,2,8,1
15,2,2,2020-11-21 17:06:21,F3288,1,8,3
15,123,1,2020-11-21 17:06:21,F3288,2,8,4
16,188,1,2020-11-21 17:07:27,F1609,1,18,5
16,169,1,2020-11-21 17:07:27,F1609,2,25,5
17,2,2,2020-11-21 17:07:33,F2086,1,8,1
18,1,4,2020-11-21 17:07:40,F3594,1,7,5
19,107,2,2020-11-21 17:08:07,F2924,1,10,4
19,193,1,2020-11-21 17:08:07,F2924,2,18,1
20,2,2,2020-11-21 17:08:21,F2869,1,8,4
21,2,2,2020-11-21 17:08:54,F3219,1,8,2
22,2,2,2020-11-21 17:08:58,F3322,1,8,4
23,193,3,2020-11-21 17:09:32,F2719,1,18,3
23,107,4,2020-11-21 17:09:32,F2719,2,10,4
24,1,2,2020-11-21 17:11:16,F4671,1,7,3
24,107,1,2020-11-21 17:11:16,F4671,2,10,2
25,2,2,2020-11-21 17:11:29,F3729,1,8,1
25,123,1,2020-11-21 17:11:29,F3729,2,8,2
26,2,1,2020-11-21 17:11:55,F2732,1,8,2
27,2,2,2020-11-21 17:11:59,F2678,1,8,5
28,2,1,2020-11-21 17:12:04,F3333,1,8,5
28,123,1,2020-11-21 17:12:04,F3333,2,8,1
29,2,1,2020-11-21 17:12:09,F3228,1,8,3
30,2,4,2020-11-21 17:13:21,F2380,1,8,5
30,123,1,2020-11-21 17:13:21,F2380,2,8,1
31,2,2,2020-11-21 17:13:55,F3402,1,8,4
31,188,1,2020-11-21 17:13:55,F3402,2,18,1
31,107,1,2020-11-21 17:13:55,F3402,3,10,1
32,123,1,2020-11-21 17:14:23,F2391,1,8,4
32,2,1,2020-11-21 17:14:23,F2391,2,8,3
33,2,2,2020-11-21 17:14:34,F2371,1,8,2
34,188,1,2020-11-21 17:14:37,F2850,1,18,2
35,2,1,2020-11-21 17:14:41,F2804,1,8,2
36,2,1,2020-11-21 17:14:44,F4452,1,8,3
37,2,1,2020-11-21 17:14:48,F4497,1,8,3
38,2,3,2020-11-21 17:14:57,F3738,1,8,4
38,107,3,2020-11-21 17:14:57,F3738,2,10,5
38,76,1,2020-11-21 17:14:57,F3738,3,33,4
39,123,1,2020-11-21 17:16:06,F3322,1,8,2
40,76,1,2020-11-21 17:16:09,F2412,1,33,5
41,169,1,2020-11-21 17:16:14,F3219,1,25,3
42,2,1,2020-11-21 17:16:20,F2095,1,8,2
42,107,1,2020-11-21 17:16:20,F2095,2,10,4
43,2,2,2020-11-21 17:16:26,F3493,1,8,2
44,2,2,2020-11-21 17:16:30,F3787,1,8,4
45,1,2,2020-11-21 17:16:37,F3729,1,7,1
46,48,1,2020-11-21 17:16:41,F2402,1,10,2
47,123,1,2020-11-21 17:16:46,F2094,1,8,1
47,2,2,2020-11-21 17:16:46,F2094,2,8,4
48,2,2,2020-11-21 17:16:52,F2052,1,8,1
48,123,2,2020-11-21 17:16:52,F2052,2,8,2
49,2,1,2020-11-21 17:17:29,F3748,1,8,2
50,2,2,2020-11-21 17:17:37,F1520,1,8,3
51,123,1,2020-11-21 17:18:00,F1127,1,8,1
51,2,1,2020-11-21 17:18:00,F1127,2,8,1
52,123,1,2020-11-21 17:18:22,F3153,1,8,4
52,123,2,2020-11-21 17:18:22,F3153,2,8,5
52,107,3,2020-11-21 17:18:22,F3153,3,10,3
53,2,1,2020-11-21 17:18:31,F4260,1,8,3
53,123,1,2020-11-21 17:18:31,F4260,2,8,3
54,2,1,2020-11-21 17:18:38,F4290,1,8,5
54,123,1,2020-11-21 17:18:38,F4290,2,8,1
55,123,1,2020-11-21 17:18:46,F2869,1,8,5
56,76,1,2020-11-21 17:19:06,F4268,1,33,3
57,123,1,2020-11-21 17:19:24,F4257,1,8,2
57,188,1,2020-11-21 17:19:24,F4257,2,18,5
57,193,2,2020-11-21 17:19:24,F4257,3,18,2
58,188,1,2020-11-21 17:19:39,F1396,1,18,3
58,123,1,2020-11-21 17:19:39,F1396,2,8,4
60,170,1,2020-11-21 17:20:03,F3594,1,20,5
60,169,1,2020-11-21 17:20:03,F3594,2,25,3
61,123,1,2020-11-21 17:20:16,F5757,1,8,4
61,2,1,2020-11-21 17:20:16,F5757,2,8,5
62,123,1,2020-11-21 17:20:22,F5757,1,8,3
63,1,2,2020-11-21 17:20:28,F2585,1,7,5
63,2,1,2020-11-21 17:20:28,F2585,2,8,3
64,2,2,2020-11-21 17:20:31,F1095,1,8,5
65,123,1,2020-11-21 17:20:39,F1858,1,8,1
65,2,1,2020-11-21 17:20:39,F1858,2,8,2
66,2,2,2020-11-21 17:20:52,F1845,1,8,1
66,2,1,2020-11-21 17:20:52,F1845,2,8,2
66,1,2,2020-11-21 17:20:52,F1845,3,7,4
67,2,2,2020-11-21 17:20:55,F2603,1,8,2
68,2,1,2020-11-21 17:21:02,F5695,1,8,3
69,169,1,2020-11-21 17:21:08,F2376,1,25,4
70,188,1,2020-11-21 17:21:16,F2834,1,18,1
70,123,1,2020-11-21 17:21:16,F2834,2,8,5
70,19,1,2020-11-21 17:21:16,F2834,3,20,4
71,193,1,2020-11-21 17:21:20,F3022,1,18,5
72,1,1,2020-11-21 17:21:26,F2053,1,7,4
72,2,1,2020-11-21 17:21:26,F2053,2,8,3
73,1,2,2020-11-21 17:21:30,F2593,1,7,3
74,169,1,2020-11-21 17:21:36,F2380,1,25,3
74,2,1,2020-11-21 17:21:36,F2380,2,8,4
75,1,2,2020-11-21 17:21:44,F2753,1,7,2
75,123,1,2020-11-21 17:21:44,F2753,2,8,5
76,188,4,2020-11-21 17:21:52,F1345,1,18,1
76,1,1,2020-11-21 17:21:52,F1345,2,7,4
76,2,2,2020-11-21 17:21:52,F1345,3,8,2
77,2,2,2020-11-21 17:22:07,F2739,1,8,5
77,123,1,2020-11-21 17:22:07,F2739,2,8,4
78,2,3,2020-11-21 17:22:12,F2849,1,8,3
79,1,2,2020-11-21 17:22:22,F2588,1,7,4
79,169,1,2020-11-21 17:22:22,F2588,2,25,2
80,169,1,2020-11-21 17:22:28,F1345,1,25,5
80,76,1,2020-11-21 17:22:28,F1345,2,33,2
81,2,2,2020-11-21 17:22:31,F1339,1,8,3
82,2,1,2020-11-21 17:22:35,F1452,1,8,3
83,2,2,2020-11-21 17:22:39,F2060,1,8,4
84,2,2,2020-11-21 17:22:46,F2102,1,8,2
84,19,1,2020-11-21 17:22:46,F2102,2,20,3
85,2,2,2020-11-21 17:22:50,F2055,1,8,3
86,2,1,2020-11-21 17:22:56,F0000,1,8,2
87,123,2,2020-11-21 17:23:09,F1340,1,8,3
88,188,1,2020-11-21 17:23:16,F3752,1,18,4
89,19,1,2020-11-21 17:23:22,F2402,1,20,5
90,2,2,2020-11-21 17:23:33,F1385,1,8,2
91,2,2,2020-11-21 17:23:52,F2131,1,8,3
92,123,1,2020-11-21 17:23:59,F2131,1,8,4
93,123,1,2020-11-21 17:24:05,F2343,1,8,1
93,2,1,2020-11-21 17:24:05,F2343,2,8,2
94,19,1,2020-11-21 17:24:19,F2060,1,20,3
95,19,1,2020-11-21 17:24:29,F3493,1,20,3
96,107,2,2020-11-21 17:24:38,F3787,1,10,2
96,76,1,2020-11-21 17:24:38,F3787,2,33,2
97,2,1,2020-11-21 17:24:53,F1748,1,8,1
98,123,2,2020-11-21 17:25:00,F3403,1,8,4
98,2,1,2020-11-21 17:25:00,F3403,2,8,2
99,107,2,2020-11-21 17:25:12,F4442,1,10,5
99,123,1,2020-11-21 17:25:12,F4442,2,8,2
99,193,1,2020-11-21 17:25:12,F4442,3,18,3
100,123,1,2020-11-21 17:25:17,F4762,1,8,4
100,1,1,2020-11-21 17:25:17,F4762,2,7,2
101,123,1,2020-11-21 17:25:30,F1382,1,8,2
101,1,2,2020-11-21 17:25:30,F1382,2,7,4
101,2,2,2020-11-21 17:25:30,F1382,3,8,3
102,76,1,2020-11-21 17:25:37,F2119,1,33,2
103,188,1,2020-11-21 17:25:41,F2095,1,18,3
104,76,1,2020-11-21 17:25:48,F3403,1,33,2
105,1,3,2020-11-21 17:26:02,F1434,1,7,5
105,123,2,2020-11-21 17:26:02,F1434,2,8,2
105,25,1,2020-11-21 17:26:02,F1434,3,10,4
106,1,1,2020-11-21 17:26:09,F4290,1,7,1
107,1,2,2020-11-21 17:26:13,F2903,1,7,2
108,1,4,2020-11-21 17:26:19,F1292,1,7,4
108,107,1,2020-11-21 17:26:19,F1292,2,10,5
109,15,3,2020-11-21 17:26:39,F1315,1,35,2
110,188,1,2020-11-21 17:26:54,F1665,1,18,2
111,15,1,2020-11-21 17:27:00,F1394,1,35,2
112,19,1,2020-11-21 17:27:07,F1394,1,20,5
113,107,2,2020-11-21 17:27:37,F2052,1,10,4
114,2,2,2020-11-21 17:27:53,F2772,1,8,4
115,2,1,2020-11-21 17:27:56,F2749,1,8,4
116,2,2,2020-11-21 17:28:04,F2518,1,8,4
116,188,1,2020-11-21 17:28:04,F2518,2,18,4
117,123,1,2020-11-21 17:28:09,F3153,1,8,2
118,2,1,2020-11-21 17:28:27,F2343,1,8,3
119,169,1,2020-11-21 17:28:34,F2102,1,25,3
120,169,1,2020-11-21 17:28:37,F2060,1,25,4
121,123,1,2020-11-21 17:29:25,F1748,1,8,4
123,18,1,2020-11-21 17:29:52,F1163,1,55,3
124,188,4,2020-11-21 17:30:02,F1227,1,18,4
125,188,1,2020-11-21 17:30:14,F1152,1,18,4
125,93,1,2020-11-21 17:30:14,F1152,2,32,4
126,2,1,2020-11-21 17:30:19,F2141,1,8,3
