BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1478,169,1,2020-10-16 01:53:52,F4063,2,25,5
1479,15,1,2020-10-16 01:53:59,F4536,1,35,3
1479,12,1,2020-10-16 01:53:59,F4536,2,30,5
1480,74,1,2020-10-16 01:54:04,F4536,1,25,3
1481,156,1,2020-10-16 01:54:18,F3780,1,30,3
1482,74,1,2020-10-16 01:54:22,F4263,1,25,2
1482,18,1,2020-10-16 01:54:22,F4263,2,55,3
1483,74,1,2020-10-16 01:55:09,F2176,1,25,1
1483,159,1,2020-10-16 01:55:09,F2176,2,20,1
1484,21,1,2020-10-16 01:55:40,F4257,1,30,3
1484,74,1,2020-10-16 01:55:40,F4257,2,25,1
1484,26,4,2020-10-16 01:55:40,F4257,3,5,5
1485,190,1,2020-10-16 01:56:35,F4816,1,15,2
1485,26,1,2020-10-16 01:56:35,F4816,2,5,2
1485,190,1,2020-10-16 01:56:35,F4816,3,15,3
1485,26,1,2020-10-16 01:56:35,F4816,4,5,2
1486,12,1,2020-10-16 01:57:04,F2737,1,30,5
1487,25,2,2020-10-16 01:58:35,F3339,1,10,4
1487,14,1,2020-10-16 01:58:35,F3339,2,10,1
1,2,3,2020-10-16 16:59:14,F1178,1,8,1
2,2,2,2020-10-16 16:59:23,F1472,1,8,3
3,2,2,2020-10-16 16:59:31,F1592,1,8,2
4,2,1,2020-10-16 16:59:37,F3842,1,8,4
4,123,1,2020-10-16 16:59:37,F3842,2,8,2
4,14,1,2020-10-16 16:59:37,F3842,3,10,2
5,2,1,2020-10-16 16:59:52,F2422,1,8,2
5,190,1,2020-10-16 16:59:52,F2422,2,15,1
6,192,1,2020-10-16 17:00:05,F2803,1,20,1
7,123,1,2020-10-16 17:01:00,F2513,1,8,3
7,169,1,2020-10-16 17:01:00,F2513,2,25,4
8,170,1,2020-10-16 17:01:40,F3622,1,20,4
8,123,2,2020-10-16 17:01:40,F3622,2,8,1
8,2,1,2020-10-16 17:01:40,F3622,3,8,3
9,2,1,2020-10-16 17:01:52,F1235,1,8,1
9,123,1,2020-10-16 17:01:52,F1235,2,8,4
10,123,2,2020-10-16 17:02:14,F2620,1,8,2
10,169,1,2020-10-16 17:02:14,F2620,2,25,4
11,123,1,2020-10-16 17:02:18,F3498,1,8,5
11,2,1,2020-10-16 17:02:18,F3498,2,8,3
12,2,1,2020-10-16 17:02:40,F1447,1,8,2
12,123,1,2020-10-16 17:02:40,F1447,2,8,3
13,2,2,2020-10-16 17:02:43,F1179,1,8,3
14,2,1,2020-10-16 17:02:47,F1019,1,8,2
14,123,1,2020-10-16 17:02:47,F1019,2,8,4
15,169,1,2020-10-16 17:03:43,F2422,1,25,3
16,2,1,2020-10-16 17:03:49,F3554,1,8,3
16,182,1,2020-10-16 17:03:49,F3554,2,95,5
17,2,1,2020-10-16 17:05:20,F4225,1,8,4
17,123,2,2020-10-16 17:05:20,F4225,2,8,5
18,2,2,2020-10-16 17:05:42,F2347,1,8,1
19,2,1,2020-10-16 17:05:45,F3745,1,8,1
20,2,2,2020-10-16 17:05:48,F3570,1,8,2
21,190,1,2020-10-16 17:06:00,F3842,1,15,3
22,123,1,2020-10-16 17:06:30,F1472,1,8,3
23,2,6,2020-10-16 17:06:52,F2833,1,8,4
24,2,2,2020-10-16 17:06:57,F1288,1,8,3
25,190,1,2020-10-16 17:07:10,F2357,1,15,3
26,2,1,2020-10-16 17:07:29,F2316,1,8,3
27,2,1,2020-10-16 17:07:34,F2357,1,8,4
28,2,3,2020-10-16 17:07:50,F3459,1,8,4
29,74,1,2020-10-16 17:07:56,F1592,1,25,2
30,2,1,2020-10-16 17:08:07,F3498,1,8,5
31,2,2,2020-10-16 17:08:43,F2751,1,8,4
31,123,1,2020-10-16 17:08:43,F2751,2,8,1
32,2,2,2020-10-16 17:08:48,F2257,1,8,5
33,2,1,2020-10-16 17:08:52,F2531,1,8,4
34,188,1,2020-10-16 17:08:56,F2134,1,18,1
35,2,1,2020-10-16 17:09:47,F3622,1,8,1
36,170,1,2020-10-16 17:09:52,F3622,1,20,1
37,123,1,2020-10-16 17:11:11,F3745,1,8,3
38,2,1,2020-10-16 17:11:24,F1295,1,8,2
39,2,1,2020-10-16 17:11:29,F2533,1,8,3
39,123,1,2020-10-16 17:11:29,F2533,2,8,1
40,123,1,2020-10-16 17:11:36,F3570,1,8,2
41,107,1,2020-10-16 17:11:46,F2533,1,10,5
42,123,2,2020-10-16 17:12:17,F1019,1,8,5
43,2,1,2020-10-16 17:12:23,F1288,1,8,5
44,2,2,2020-10-16 17:12:29,F2480,1,8,2
44,123,1,2020-10-16 17:12:29,F2480,2,8,2
45,188,1,2020-10-16 17:12:34,F2931,1,18,4
46,2,2,2020-10-16 17:12:38,F2618,1,8,3
46,123,1,2020-10-16 17:12:38,F2618,2,8,4
47,2,2,2020-10-16 17:12:43,F2660,1,8,1
48,123,2,2020-10-16 17:12:49,F2456,1,8,1
48,2,1,2020-10-16 17:12:49,F2456,2,8,2
49,170,1,2020-10-16 17:12:56,F2931,1,20,4
50,188,2,2020-10-16 17:13:05,F1095,1,18,4
50,123,1,2020-10-16 17:13:05,F1095,2,8,2
51,2,3,2020-10-16 17:13:25,F2739,1,8,3
51,123,1,2020-10-16 17:13:25,F2739,2,8,3
52,14,1,2020-10-16 17:13:50,F2525,1,10,4
52,2,1,2020-10-16 17:13:50,F2525,2,8,1
53,173,1,2020-10-16 17:13:58,F3745,1,45,1
55,2,1,2020-10-16 17:15:11,F2767,1,8,4
55,188,1,2020-10-16 17:15:11,F2767,2,18,5
57,2,1,2020-10-16 17:20:41,F2003,1,8,3
57,169,1,2020-10-16 17:20:41,F2003,2,25,4
58,2,2,2020-10-16 17:20:44,F2646,1,8,4
58,169,1,2020-10-16 17:20:44,F2646,2,25,5
60,156,1,2020-10-16 17:20:59,F2134,1,30,2
61,2,4,2020-10-16 17:21:02,F2366,1,8,2
62,2,2,2020-10-16 17:21:05,F2164,1,8,2
63,2,2,2020-10-16 17:21:15,F2159,1,8,4
63,169,1,2020-10-16 17:21:15,F2159,2,25,5
64,2,2,2020-10-16 17:21:21,F2413,1,8,2
64,123,1,2020-10-16 17:21:21,F2413,2,8,4
65,107,2,2020-10-16 17:21:26,F2833,1,10,2
65,169,1,2020-10-16 17:21:26,F2833,2,25,5
65,169,1,2020-10-16 17:21:26,F2833,3,25,5
66,2,1,2020-10-16 17:21:32,F2739,1,8,5
67,100,2,2020-10-16 17:21:36,F3459,1,35,4
68,2,2,2020-10-16 17:21:40,F4233,1,8,1
69,107,3,2020-10-16 17:21:52,F2169,1,10,1
69,74,3,2020-10-16 17:21:52,F2169,2,25,3
70,188,1,2020-10-16 17:21:55,F2398,1,18,1
71,2,2,2020-10-16 17:21:58,F4194,1,8,3
72,2,2,2020-10-16 17:22:01,F3617,1,8,2
73,2,1,2020-10-16 17:22:07,F4202,1,8,1
73,107,1,2020-10-16 17:22:07,F4202,2,10,5
73,100,1,2020-10-16 17:22:07,F4202,3,35,4
74,2,1,2020-10-16 17:22:10,F2371,1,8,3
74,123,1,2020-10-16 17:22:10,F2371,2,8,2
75,2,1,2020-10-16 17:22:15,F2354,1,8,4
75,26,1,2020-10-16 17:22:15,F2354,2,5,3
76,2,2,2020-10-16 17:22:22,F2329,1,8,4
76,123,1,2020-10-16 17:22:22,F2329,2,8,3
77,2,2,2020-10-16 17:22:26,F2903,1,8,5
77,123,1,2020-10-16 17:22:26,F2903,2,8,2
78,2,2,2020-10-16 17:22:29,F2391,1,8,5
79,2,1,2020-10-16 17:22:31,F2359,1,8,2
80,2,2,2020-10-16 17:22:34,F2269,1,8,2
81,188,1,2020-10-16 17:22:37,F2660,1,18,2
82,2,2,2020-10-16 17:22:58,F2901,1,8,2
82,123,1,2020-10-16 17:22:58,F2901,2,8,3
82,188,1,2020-10-16 17:22:58,F2901,3,18,3
83,169,1,2020-10-16 17:23:14,F2480,1,25,2
84,170,1,2020-10-16 17:23:18,F2901,1,20,1
85,2,2,2020-10-16 17:24:13,F1489,1,8,2
85,123,2,2020-10-16 17:24:13,F1489,2,8,4
86,107,1,2020-10-16 17:24:29,F2924,1,10,3
87,2,4,2020-10-16 17:24:45,F2239,1,8,2
88,171,1,2020-10-16 17:24:58,F2509,1,20,1
88,2,3,2020-10-16 17:24:58,F2509,2,8,2
88,123,3,2020-10-16 17:24:58,F2509,3,8,5
89,2,2,2020-10-16 17:25:02,F2535,1,8,2
90,2,1,2020-10-16 17:25:07,F2373,1,8,1
91,2,6,2020-10-16 17:25:13,F1119,1,8,1
91,100,1,2020-10-16 17:25:13,F1119,2,35,4
92,2,1,2020-10-16 17:25:19,F2901,1,8,4
92,123,1,2020-10-16 17:25:19,F2901,2,8,2
92,170,1,2020-10-16 17:25:19,F2901,3,20,1
93,2,2,2020-10-16 17:25:27,F2799,1,8,5
94,2,1,2020-10-16 17:25:34,F2239,1,8,1
94,26,1,2020-10-16 17:25:34,F2239,2,5,1
95,2,1,2020-10-16 17:25:36,F2799,1,8,4
96,2,2,2020-10-16 17:25:43,F2488,1,8,3
96,123,1,2020-10-16 17:25:43,F2488,2,8,3
97,2,1,2020-10-16 17:25:49,F0000,1,8,5
98,26,1,2020-10-16 17:25:56,F2239,1,5,2
99,2,1,2020-10-16 17:27:03,F4202,1,8,4
100,15,1,2020-10-16 17:27:08,F3150,1,35,3
100,169,1,2020-10-16 17:27:08,F3150,2,25,3
100,2,1,2020-10-16 17:27:08,F3150,3,8,3
101,2,1,2020-10-16 17:27:31,F2354,1,8,2
102,188,1,2020-10-16 17:27:44,F4802,1,18,3
103,2,2,2020-10-16 17:27:56,F1078,1,8,4
104,2,3,2020-10-16 17:28:42,F2312,1,8,2
104,123,1,2020-10-16 17:28:42,F2312,2,8,4
105,123,1,2020-10-16 17:28:49,F2312,1,8,2
105,2,1,2020-10-16 17:28:49,F2312,2,8,1
106,2,1,2020-10-16 17:28:51,F2373,1,8,2
107,123,1,2020-10-16 17:28:55,F2159,1,8,4
108,123,1,2020-10-16 17:29:03,F2534,1,8,4
108,107,1,2020-10-16 17:29:03,F2534,2,10,5
108,15,1,2020-10-16 17:29:03,F2534,3,35,5
109,74,1,2020-10-16 17:29:08,F2534,1,25,2
110,171,1,2020-10-16 17:29:11,F2618,1,20,3
111,2,2,2020-10-16 17:29:17,F2924,1,8,4
112,171,1,2020-10-16 17:30:28,F2413,1,20,4
113,2,2,2020-10-16 17:30:31,F1489,1,8,3
114,191,1,2020-10-16 17:30:44,F4194,1,20,1
115,2,1,2020-10-16 17:31:15,F2535,1,8,2
116,2,2,2020-10-16 17:31:42,F1576,1,8,1
117,2,2,2020-10-16 17:31:53,F1078,1,8,1
118,2,2,2020-10-16 17:31:58,F1158,1,8,1
119,2,2,2020-10-16 17:32:04,F1471,1,8,4
120,188,1,2020-10-16 17:32:07,F3758,1,18,3
121,188,1,2020-10-16 17:32:14,F3493,1,18,5
122,2,1,2020-10-16 17:32:18,F1132,1,8,4
123,2,2,2020-10-16 17:32:21,F3787,1,8,3
124,2,2,2020-10-16 17:32:25,F1465,1,8,5
125,188,1,2020-10-16 17:32:42,F3485,1,18,2
125,74,1,2020-10-16 17:32:42,F3485,2,25,1
126,2,1,2020-10-16 17:32:46,F1463,1,8,1
127,169,1,2020-10-16 17:33:09,F1465,1,25,3
128,123,1,2020-10-16 17:33:13,F2901,1,8,5
129,22,2,2020-10-16 17:33:33,F2140,1,15,3
130,2,1,2020-10-16 17:33:36,F2903,1,8,3
131,2,2,2020-10-16 17:33:42,F3255,1,8,1
132,2,2,2020-10-16 17:33:46,F3229,1,8,3
132,123,1,2020-10-16 17:33:46,F3229,2,8,2
133,123,1,2020-10-16 17:34:37,F2345,1,8,2
133,107,1,2020-10-16 17:34:37,F2345,2,10,4
134,188,1,2020-10-16 17:34:45,F2219,1,18,5
134,169,1,2020-10-16 17:34:45,F2219,2,25,2
135,171,1,2020-10-16 17:34:50,F2416,1,20,2
135,25,1,2020-10-16 17:34:50,F2416,2,10,3
136,14,2,2020-10-16 17:34:54,F2297,1,10,1
136,107,1,2020-10-16 17:34:54,F2297,2,10,3
137,107,1,2020-10-16 17:35:01,F2477,1,10,4
137,74,1,2020-10-16 17:35:01,F2477,2,25,3
138,188,1,2020-10-16 17:35:23,F2783,1,18,4
138,190,1,2020-10-16 17:35:23,F2783,2,15,4
139,188,1,2020-10-16 17:35:51,F2018,1,18,4
140,188,1,2020-10-16 17:35:56,F4043,1,18,4
141,188,2,2020-10-16 17:36:08,F2599,1,18,4
142,169,1,2020-10-16 17:36:34,F1489,1,25,3
143,123,1,2020-10-16 17:36:50,F2115,1,8,1
144,107,1,2020-10-16 17:36:56,F2115,1,10,4
145,107,1,2020-10-16 17:37:10,F2329,1,10,4
146,74,1,2020-10-16 17:37:40,F3787,1,25,5
147,107,1,2020-10-16 17:37:51,F1719,1,10,2
147,74,1,2020-10-16 17:37:51,F1719,2,25,1
148,123,1,2020-10-16 17:37:56,F3528,1,8,5
149,188,1,2020-10-16 17:38:03,F1748,1,18,2
150,123,1,2020-10-16 17:38:19,F3670,1,8,3
151,188,1,2020-10-16 17:38:24,F2154,1,18,4
152,14,2,2020-10-16 17:38:34,F3280,1,10,1
153,188,1,2020-10-16 17:38:55,F3672,1,18,1
153,123,1,2020-10-16 17:38:55,F3672,2,8,5
154,188,1,2020-10-16 17:39:08,F2240,1,18,4
155,123,1,2020-10-16 17:39:14,F3592,1,8,2
156,156,1,2020-10-16 17:40:01,F1273,1,30,2
157,107,1,2020-10-16 17:40:17,F4542,1,10,4
158,169,1,2020-10-16 17:40:37,F1366,1,25,3
159,188,1,2020-10-16 17:41:15,F1846,1,18,4
160,188,1,2020-10-16 17:41:20,F2115,1,18,3
161,188,1,2020-10-16 17:41:23,F3592,1,18,5
162,14,1,2020-10-16 17:41:29,F1471,1,10,2
163,14,1,2020-10-16 17:41:44,F1158,1,10,4
164,74,1,2020-10-16 17:42:32,F3758,1,25,2
165,14,1,2020-10-16 17:42:49,F1471,1,10,2
166,190,1,2020-10-16 17:43:53,F2154,1,15,2
166,169,1,2020-10-16 17:43:53,F2154,2,25,4
166,26,1,2020-10-16 17:43:53,F2154,3,5,2
167,188,1,2020-10-16 17:44:13,F0000,1,18,5
168,169,1,2020-10-16 17:44:23,F2477,1,25,2
169,22,2,2020-10-16 17:44:32,F2219,1,15,3
170,188,1,2020-10-16 17:45:23,F2598,1,18,3
171,192,1,2020-10-16 17:45:27,F2028,1,20,4
172,192,1,2020-10-16 17:45:33,F2888,1,20,2
173,14,1,2020-10-16 17:46:08,F2115,1,10,3
173,25,1,2020-10-16 17:46:08,F2115,2,10,5
173,169,1,2020-10-16 17:46:08,F2115,3,25,2
174,123,1,2020-10-16 17:46:52,F1810,1,8,5
175,107,1,2020-10-16 17:47:29,F2266,1,10,5
175,190,1,2020-10-16 17:47:29,F2266,2,15,2
176,188,1,2020-10-16 17:48:22,F4204,1,18,5
177,25,2,2020-10-16 17:48:36,F4263,1,10,5
177,74,1,2020-10-16 17:48:36,F4263,2,25,3
178,192,1,2020-10-16 17:48:53,F4246,1,20,4
179,192,1,2020-10-16 17:48:58,F4257,1,20,4
179,170,1,2020-10-16 17:48:58,F4257,2,20,4
180,25,1,2020-10-16 17:52:26,F2562,1,10,2
180,14,1,2020-10-16 17:52:26,F2562,2,10,5
181,188,1,2020-10-16 17:52:30,F2731,1,18,2
182,192,1,2020-10-16 17:52:43,F2749,1,20,1
183,188,1,2020-10-16 17:53:17,F1465,1,18,3
184,169,1,2020-10-16 17:54:08,F2187,1,25,4
185,156,1,2020-10-16 17:54:54,F3843,1,30,5
186,74,1,2020-10-16 17:55:07,F3843,1,25,1
187,188,1,2020-10-16 17:55:43,F4268,1,18,2
188,188,1,2020-10-16 17:56:16,F1115,1,18,3
188,169,1,2020-10-16 17:56:16,F1115,2,25,2
188,191,1,2020-10-16 17:56:16,F1115,3,20,4
189,107,1,2020-10-16 17:58:48,F2731,1,10,3
189,169,1,2020-10-16 17:58:48,F2731,2,25,3
190,107,1,2020-10-16 17:59:12,F2749,1,10,4
190,156,1,2020-10-16 17:59:12,F2749,2,30,5
191,169,1,2020-10-16 17:59:40,F4805,1,25,4
192,107,2,2020-10-16 17:59:52,F4702,1,10,4
192,169,1,2020-10-16 17:59:52,F4702,2,25,3
193,192,1,2020-10-16 17:59:59,F4584,1,20,5
194,188,2,2020-10-16 18:00:24,F3843,1,18,5
195,22,1,2020-10-16 18:00:35,F1387,1,15,1
196,192,1,2020-10-16 18:00:58,F4805,1,20,2
196,107,1,2020-10-16 18:00:58,F4805,2,10,4
197,155,1,2020-10-16 18:02:10,F1465,1,27,1
198,170,1,2020-10-16 18:03:04,F1132,1,20,4
199,14,1,2020-10-16 18:03:35,F4204,1,10,2
200,173,1,2020-10-16 18:04:02,F1471,1,45,5
201,188,1,2020-10-16 18:05:42,F2408,1,18,4
201,171,1,2020-10-16 18:05:42,F2408,2,20,4
201,169,1,2020-10-16 18:05:42,F2408,3,25,4
202,192,1,2020-10-16 18:06:01,F1042,1,20,3
203,182,1,2020-10-16 18:06:29,F3445,1,95,2
204,100,1,2020-10-16 18:07:36,F3780,1,35,5
205,107,1,2020-10-16 18:07:49,F2426,1,10,1
206,14,1,2020-10-16 18:08:01,F2187,1,10,5
207,192,1,2020-10-16 18:08:24,F3427,1,20,4
207,21,1,2020-10-16 18:08:24,F3427,2,30,2
208,188,1,2020-10-16 18:08:56,F3450,1,18,3
208,156,1,2020-10-16 18:08:56,F3450,2,30,4
209,188,1,2020-10-16 18:09:11,F1042,1,18,5
209,169,1,2020-10-16 18:09:11,F1042,2,25,3
210,188,1,2020-10-16 18:09:15,F2649,1,18,3
211,26,1,2020-10-16 18:09:42,F4805,1,5,4
211,173,1,2020-10-16 18:09:42,F4805,2,45,1
212,107,4,2020-10-16 18:10:00,F4584,1,10,2
212,26,2,2020-10-16 18:10:00,F4584,2,5,3
213,156,1,2020-10-16 18:10:05,F2008,1,30,2
214,188,1,2020-10-16 18:10:20,F2795,1,18,4
214,169,1,2020-10-16 18:10:20,F2795,2,25,1
215,156,1,2020-10-16 18:10:57,F3696,1,30,3
216,100,1,2020-10-16 18:11:05,F3696,1,35,1
217,173,1,2020-10-16 18:11:30,F2426,1,45,2
217,107,2,2020-10-16 18:11:30,F2426,2,10,3
218,188,1,2020-10-16 18:11:49,F3381,1,18,5
219,156,1,2020-10-16 18:13:05,F2639,1,30,3
220,26,1,2020-10-16 18:13:56,F3427,1,5,4
221,188,1,2020-10-16 18:14:18,F2463,1,18,2
222,155,1,2020-10-16 18:15:11,F3129,1,27,4
223,74,1,2020-10-16 18:15:17,F3129,1,25,4
224,192,1,2020-10-16 18:15:20,F1195,1,20,4
225,188,1,2020-10-16 18:15:33,F3129,1,18,1
225,188,1,2020-10-16 18:15:33,F3129,2,18,3
226,173,1,2020-10-16 18:16:42,F3129,1,45,1
227,169,1,2020-10-16 18:18:08,F3450,1,25,4
228,188,1,2020-10-16 18:18:11,F1195,1,18,2
229,18,1,2020-10-16 18:18:20,F1042,1,55,3
230,169,1,2020-10-16 18:18:29,F2795,1,25,4
231,170,1,2020-10-16 18:20:12,F0000,1,20,5
232,190,1,2020-10-16 18:20:30,F1386,1,15,5
232,169,1,2020-10-16 18:20:30,F1386,2,25,3
233,188,1,2020-10-16 18:20:37,F3205,1,18,1
234,192,1,2020-10-16 18:23:01,F3205,1,20,3
235,192,1,2020-10-16 18:25:09,F2803,1,20,1
235,188,1,2020-10-16 18:25:09,F2803,2,18,3
236,192,1,2020-10-16 18:27:32,F2594,1,20,3
237,169,1,2020-10-16 18:28:08,F1609,1,25,4
237,22,1,2020-10-16 18:28:08,F1609,2,15,5
238,169,1,2020-10-16 18:35:05,F0000,1,25,2
239,156,1,2020-10-16 18:42:28,F2594,1,30,4
239,15,1,2020-10-16 18:42:28,F2594,2,35,4
240,26,3,2020-10-16 18:43:48,F3195,1,5,4
240,169,2,2020-10-16 18:43:48,F3195,2,25,4
241,146,1,2020-10-16 20:14:38,H1129,1,85,3
241,151,2,2020-10-16 20:14:38,H1129,2,12,2
243,135,1,2020-10-16 20:14:59,F1580,1,21,5
243,130,1,2020-10-16 20:14:59,F1580,2,21,2
244,146,1,2020-10-16 20:15:05,F4274,1,85,4
244,151,1,2020-10-16 20:15:05,F4274,2,12,1
245,134,1,2020-10-16 20:15:16,F2345,1,15,1
246,146,1,2020-10-16 20:15:19,F4214,1,85,3
247,146,1,2020-10-16 20:15:31,F4256,1,85,4
247,151,3,2020-10-16 20:15:31,F4256,2,12,1
247,74,1,2020-10-16 20:15:31,F4256,3,25,4
248,146,2,2020-10-16 20:15:41,F0000,1,85,5
249,146,1,2020-10-16 20:15:53,F2193,1,85,4
249,151,2,2020-10-16 20:15:53,F2193,2,12,1
250,164,1,2020-10-16 20:16:03,F1354,1,81,3
250,151,3,2020-10-16 20:16:03,F1354,2,12,1
250,146,1,2020-10-16 20:16:03,F1354,3,85,5
251,151,4,2020-10-16 20:16:11,F4106,1,12,4
251,169,1,2020-10-16 20:16:11,F4106,2,25,3
252,164,1,2020-10-16 20:16:16,F4208,1,81,3
252,151,2,2020-10-16 20:16:16,F4208,2,12,4
253,146,2,2020-10-16 20:16:27,F5806,1,85,5
253,151,4,2020-10-16 20:16:27,F5806,2,12,5
254,146,2,2020-10-16 20:16:38,F0000,1,85,5
254,151,4,2020-10-16 20:16:38,F0000,2,12,1
255,164,1,2020-10-16 20:16:43,F2828,1,81,2
255,151,5,2020-10-16 20:16:43,F2828,2,12,1
256,146,1,2020-10-16 20:16:47,F1695,1,85,4
256,151,2,2020-10-16 20:16:47,F1695,2,12,1
257,146,1,2020-10-16 20:16:52,F1425,1,85,3
257,151,2,2020-10-16 20:16:52,F1425,2,12,2
258,155,2,2020-10-16 20:16:55,F2828,1,27,4
259,146,1,2020-10-16 20:16:59,F1027,1,85,5
259,151,2,2020-10-16 20:16:59,F1027,2,12,4
260,21,1,2020-10-16 20:17:04,F2528,1,30,4
260,164,1,2020-10-16 20:17:04,F2528,2,81,4
260,151,1,2020-10-16 20:17:04,F2528,3,12,2
261,100,1,2020-10-16 20:17:12,H2184,1,35,4
262,164,1,2020-10-16 20:17:16,F4358,1,81,1
262,151,2,2020-10-16 20:17:16,F4358,2,12,2
263,146,1,2020-10-16 20:17:25,F3367,1,85,5
263,151,3,2020-10-16 20:17:25,F3367,2,12,3
264,146,1,2020-10-16 20:17:30,F2387,1,85,4
264,151,2,2020-10-16 20:17:30,F2387,2,12,1
265,164,1,2020-10-16 20:17:34,F4167,1,81,3
265,151,2,2020-10-16 20:17:34,F4167,2,12,4
266,146,2,2020-10-16 20:17:56,F0000,1,85,3
266,151,2,2020-10-16 20:17:56,F0000,2,12,2
267,146,2,2020-10-16 20:18:39,F0000,1,85,3
267,146,1,2020-10-16 20:18:39,F0000,2,85,5
267,151,9,2020-10-16 20:18:39,F0000,3,12,1
267,134,1,2020-10-16 20:18:39,F0000,4,15,2
268,164,1,2020-10-16 20:18:46,F2724,1,81,4
269,164,1,2020-10-16 20:18:48,F2370,1,81,3
270,177,1,2020-10-16 20:19:02,F0000,1,95,4
271,151,3,2020-10-16 20:19:17,F2307,1,12,2
272,151,4,2020-10-16 20:19:21,F2919,1,12,1
273,164,1,2020-10-16 20:19:26,F3768,1,81,4
273,151,3,2020-10-16 20:19:26,F3768,2,12,1
274,164,1,2020-10-16 20:19:33,F0000,1,81,5
274,151,4,2020-10-16 20:19:33,F0000,2,12,4
274,130,1,2020-10-16 20:19:33,F0000,3,21,2
275,107,2,2020-10-16 20:19:37,F1361,1,10,1
276,177,1,2020-10-16 20:19:45,F2786,1,95,5
276,151,1,2020-10-16 20:19:45,F2786,2,12,2
277,74,2,2020-10-16 20:19:54,F3525,1,25,2
277,146,1,2020-10-16 20:19:54,F3525,2,85,4
278,146,1,2020-10-16 20:20:02,F1115,1,85,3
278,151,2,2020-10-16 20:20:02,F1115,2,12,3
279,151,2,2020-10-16 20:20:06,F4435,1,12,3
279,146,1,2020-10-16 20:20:06,F4435,2,85,5
280,151,4,2020-10-16 20:20:09,F3617,1,12,3
281,141,1,2020-10-16 20:20:13,F1274,1,40,2
281,188,1,2020-10-16 20:20:13,F1274,2,18,5
282,146,1,2020-10-16 20:20:17,F3259,1,85,5
283,151,4,2020-10-16 20:20:22,F3176,1,12,2
283,74,1,2020-10-16 20:20:22,F3176,2,25,4
284,129,1,2020-10-16 20:20:29,F0000,1,16,4
285,134,1,2020-10-16 20:20:34,F1070,1,15,1
286,146,1,2020-10-16 20:20:57,F0000,1,85,5
287,146,1,2020-10-16 20:21:01,H2241,1,85,3
288,146,1,2020-10-16 20:21:04,H2229,1,85,2
289,74,1,2020-10-16 20:21:07,F4263,1,25,1
290,146,2,2020-10-16 20:21:34,F0000,1,85,3
290,151,4,2020-10-16 20:21:34,F0000,2,12,3
291,164,1,2020-10-16 20:21:40,H2261,1,81,5
292,128,1,2020-10-16 20:22:00,F3401,1,25,3
292,132,1,2020-10-16 20:22:00,F3401,2,21,5
293,177,1,2020-10-16 20:22:04,H1041,1,95,3
294,151,2,2020-10-16 20:22:10,H1130,1,12,1
296,12,1,2020-10-16 20:22:19,F3448,1,30,5
296,154,1,2020-10-16 20:22:19,F3448,2,22,4
298,141,1,2020-10-16 20:22:33,F4546,1,40,1
298,151,4,2020-10-16 20:22:33,F4546,2,12,1
298,146,1,2020-10-16 20:22:33,F4546,3,85,3
299,139,1,2020-10-16 20:22:51,F3707,1,21,4
299,169,2,2020-10-16 20:22:51,F3707,2,25,2
300,129,2,2020-10-16 20:22:56,H2222,1,16,2
300,146,1,2020-10-16 20:22:56,H2222,2,85,3
301,146,1,2020-10-16 20:23:03,F3283,1,85,5
301,151,3,2020-10-16 20:23:03,F3283,2,12,1
301,169,1,2020-10-16 20:23:03,F3283,3,25,2
302,128,1,2020-10-16 20:23:09,F3448,1,25,4
303,169,1,2020-10-16 20:23:15,F4281,1,25,4
304,169,1,2020-10-16 20:23:18,F2267,1,25,3
305,177,1,2020-10-16 20:23:32,H1072,1,95,5
305,140,2,2020-10-16 20:23:32,H1072,2,26,1
305,155,1,2020-10-16 20:23:32,H1072,3,27,4
306,151,2,2020-10-16 20:23:37,F2306,1,12,1
306,146,1,2020-10-16 20:23:37,F2306,2,85,2
307,151,2,2020-10-16 20:24:06,F0000,1,12,2
307,164,1,2020-10-16 20:24:06,F0000,2,81,4
307,74,1,2020-10-16 20:24:06,F0000,3,25,5
308,177,1,2020-10-16 20:24:14,H1023,1,95,5
309,146,1,2020-10-16 20:24:19,F2775,1,85,2
309,151,3,2020-10-16 20:24:19,F2775,2,12,1
310,146,1,2020-10-16 20:24:28,F3707,1,85,5
310,151,3,2020-10-16 20:24:28,F3707,2,12,2
310,74,1,2020-10-16 20:24:28,F3707,3,25,2
311,154,1,2020-10-16 20:24:31,F2813,1,22,3
313,151,2,2020-10-16 20:24:47,F3678,1,12,3
313,146,1,2020-10-16 20:24:47,F3678,2,85,4
313,155,1,2020-10-16 20:24:47,F3678,3,27,3
314,151,6,2020-10-16 20:24:54,F1707,1,12,1
314,146,2,2020-10-16 20:24:54,F1707,2,85,5
315,146,1,2020-10-16 20:24:58,F2129,1,85,3
315,151,2,2020-10-16 20:24:58,F2129,2,12,1
316,128,1,2020-10-16 20:25:08,F3103,1,25,5
316,154,1,2020-10-16 20:25:08,F3103,2,22,3
317,128,1,2020-10-16 20:25:13,F2023,1,25,5
317,134,1,2020-10-16 20:25:13,F2023,2,15,4
318,141,1,2020-10-16 20:25:20,F2205,1,40,2
319,164,1,2020-10-16 20:25:24,F3359,1,81,2
319,151,2,2020-10-16 20:25:24,F3359,2,12,3
